datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-11-27T21:00:00Z,0.0,0.25,0.0,0.0
2026-11-27T21:15:00Z,0.0,0.25,0.0,0.0
2026-11-27T21:30:00Z,0.0,0.25,0.0,0.0
2026-11-27T21:45:00Z,0.0,0.25,0.0,0.0
2026-11-27T22:00:00Z,0.0,0.25,0.0,0.0
2026-11-27T22:15:00Z,0.0,0.25,0.0,0.0
2026-11-27T22:30:00Z,0.0,0.25,0.0,0.0
2026-11-27T22:45:00Z,0.0,0.25,0.0,0.0
2026-11-27T23:00:00Z,0.0,0.25,0.0,0.0
2026-11-27T23:15:00Z,0.0,0.25,0.0,0.0
2026-11-27T23:30:00Z,0.0,0.25,0.0,0.0
2026-11-27T23:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T00:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T00:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T00:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T00:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T01:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T01:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T01:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T01:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T02:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T02:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T02:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T02:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T03:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T03:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T03:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T03:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T04:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T04:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T04:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T04:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T05:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T05:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T05:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T05:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T06:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T06:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T06:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T06:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T07:00:00Z,0.01623,0.25,0.01623,0.0
2026-11-28T07:15:00Z,0.01623,0.25,0.01623,0.0
2026-11-28T07:30:00Z,0.01623,0.25,0.01623,0.0
2026-11-28T07:45:00Z,0.01623,0.25,0.01623,0.0
2026-11-28T08:00:00Z,0.04938,0.25,0.04938,0.0
2026-11-28T08:15:00Z,0.04938,0.25,0.04938,0.0
2026-11-28T08:30:00Z,0.04938,0.25,0.04938,0.0
2026-11-28T08:45:00Z,0.04938,0.25,0.04938,0.0
2026-11-28T09:00:00Z,0.16104,0.25,0.16104,0.0
2026-11-28T09:15:00Z,0.16104,0.25,0.16104,0.0
2026-11-28T09:30:00Z,0.16104,0.25,0.16104,0.0
2026-11-28T09:45:00Z,0.16104,0.25,0.16104,0.0
2026-11-28T10:00:00Z,0.12744,0.25,0.12744,0.0
2026-11-28T10:15:00Z,0.12744,0.25,0.12744,0.0
2026-11-28T10:30:00Z,0.12744,0.25,0.12744,0.0
2026-11-28T10:45:00Z,0.12744,0.25,0.12744,0.0
2026-11-28T11:00:00Z,0.10164,0.25,0.10164,0.0
2026-11-28T11:15:00Z,0.10164,0.25,0.10164,0.0
2026-11-28T11:30:00Z,0.10164,0.25,0.10164,0.0
2026-11-28T11:45:00Z,0.10164,0.25,0.10164,0.0
2026-11-28T12:00:00Z,0.06582,0.25,0.06582,0.0
2026-11-28T12:15:00Z,0.06582,0.25,0.06582,0.0
2026-11-28T12:30:00Z,0.06582,0.25,0.06582,0.0
2026-11-28T12:45:00Z,0.06582,0.25,0.06582,0.0
2026-11-28T13:00:00Z,0.07893,0.25,0.07893,0.0
2026-11-28T13:15:00Z,0.07893,0.25,0.07893,0.0
2026-11-28T13:30:00Z,0.07893,0.25,0.07893,0.0
2026-11-28T13:45:00Z,0.07893,0.25,0.07893,0.0
2026-11-28T14:00:00Z,0.02313,0.25,0.02313,0.0
2026-11-28T14:15:00Z,0.02313,0.25,0.02313,0.0
2026-11-28T14:30:00Z,0.02313,0.25,0.02313,0.0
2026-11-28T14:45:00Z,0.02313,0.25,0.02313,0.0
2026-11-28T15:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T15:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T15:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T15:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T16:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T16:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T16:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T16:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T17:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T17:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T17:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T17:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T18:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T18:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T18:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T18:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T19:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T19:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T19:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T19:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T20:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T20:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T20:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T20:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T21:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T21:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T21:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T21:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T22:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T22:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T22:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T22:45:00Z,0.0,0.25,0.0,0.0
2026-11-28T23:00:00Z,0.0,0.25,0.0,0.0
2026-11-28T23:15:00Z,0.0,0.25,0.0,0.0
2026-11-28T23:30:00Z,0.0,0.25,0.0,0.0
2026-11-28T23:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T00:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T00:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T00:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T00:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T01:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T01:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T01:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T01:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T02:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T02:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T02:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T02:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T03:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T03:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T03:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T03:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T04:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T04:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T04:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T04:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T05:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T05:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T05:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T05:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T06:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T06:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T06:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T06:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T07:00:00Z,0.00522,0.25,0.00522,0.0
2026-11-29T07:15:00Z,0.00522,0.25,0.00522,0.0
2026-11-29T07:30:00Z,0.00522,0.25,0.00522,0.0
2026-11-29T07:45:00Z,0.00522,0.25,0.00522,0.0
2026-11-29T08:00:00Z,0.19707,0.25,0.19707,0.0
2026-11-29T08:15:00Z,0.19707,0.25,0.19707,0.0
2026-11-29T08:30:00Z,0.19707,0.25,0.19707,0.0
2026-11-29T08:45:00Z,0.19707,0.25,0.19707,0.0
2026-11-29T09:00:00Z,0.49494,0.25,0.25,0.24494
2026-11-29T09:15:00Z,0.49494,0.25,0.25,0.24494
2026-11-29T09:30:00Z,0.49494,0.25,0.25,0.24494
2026-11-29T09:45:00Z,0.49494,0.25,0.25,0.24494
2026-11-29T10:00:00Z,0.95484,0.25,0.25,0.70484
2026-11-29T10:15:00Z,0.95484,0.25,0.25,0.70484
2026-11-29T10:30:00Z,0.95484,0.25,0.25,0.70484
2026-11-29T10:45:00Z,0.95484,0.25,0.25,0.70484
2026-11-29T11:00:00Z,0.37812,0.25,0.25,0.12812
2026-11-29T11:15:00Z,0.37812,0.25,0.25,0.12812
2026-11-29T11:30:00Z,0.37812,0.25,0.25,0.12812
2026-11-29T11:45:00Z,0.37812,0.25,0.25,0.12812
2026-11-29T12:00:00Z,0.1614,0.25,0.1614,0.0
2026-11-29T12:15:00Z,0.1614,0.25,0.1614,0.0
2026-11-29T12:30:00Z,0.1614,0.25,0.1614,0.0
2026-11-29T12:45:00Z,0.1614,0.25,0.1614,0.0
2026-11-29T13:00:00Z,0.2001,0.25,0.2001,0.0
2026-11-29T13:15:00Z,0.2001,0.25,0.2001,0.0
2026-11-29T13:30:00Z,0.2001,0.25,0.2001,0.0
2026-11-29T13:45:00Z,0.2001,0.25,0.2001,0.0
2026-11-29T14:00:00Z,3e-05,0.25,3e-05,0.0
2026-11-29T14:15:00Z,3e-05,0.25,3e-05,0.0
2026-11-29T14:30:00Z,3e-05,0.25,3e-05,0.0
2026-11-29T14:45:00Z,3e-05,0.25,3e-05,0.0
2026-11-29T15:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T15:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T15:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T15:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T16:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T16:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T16:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T16:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T17:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T17:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T17:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T17:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T18:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T18:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T18:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T18:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T19:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T19:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T19:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T19:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T20:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T20:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T20:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T20:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T21:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T21:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T21:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T21:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T22:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T22:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T22:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T22:45:00Z,0.0,0.25,0.0,0.0
2026-11-29T23:00:00Z,0.0,0.25,0.0,0.0
2026-11-29T23:15:00Z,0.0,0.25,0.0,0.0
2026-11-29T23:30:00Z,0.0,0.25,0.0,0.0
2026-11-29T23:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T00:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T00:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T00:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T00:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T01:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T01:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T01:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T01:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T02:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T02:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T02:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T02:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T03:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T03:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T03:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T03:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T04:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T04:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T04:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T04:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T05:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T05:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T05:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T05:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T06:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T06:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T06:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T06:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T07:00:00Z,0.52824,0.25,0.25,0.27824
2026-11-30T07:15:00Z,0.52824,0.25,0.25,0.27824
2026-11-30T07:30:00Z,0.52824,0.25,0.25,0.27824
2026-11-30T07:45:00Z,0.52824,0.25,0.25,0.27824
2026-11-30T08:00:00Z,1.14978,0.25,0.25,0.89978
2026-11-30T08:15:00Z,1.14978,0.25,0.25,0.89978
2026-11-30T08:30:00Z,1.14978,0.25,0.25,0.89978
2026-11-30T08:45:00Z,1.14978,0.25,0.25,0.89978
2026-11-30T09:00:00Z,1.61448,0.25,0.25,1.36448
2026-11-30T09:15:00Z,1.61448,0.25,0.25,1.36448
2026-11-30T09:30:00Z,1.61448,0.25,0.25,1.36448
2026-11-30T09:45:00Z,1.61448,0.25,0.25,1.36448
2026-11-30T10:00:00Z,1.82829,0.25,0.25,1.57829
2026-11-30T10:15:00Z,1.82829,0.25,0.25,1.57829
2026-11-30T10:30:00Z,1.82829,0.25,0.25,1.57829
2026-11-30T10:45:00Z,1.82829,0.25,0.25,1.57829
2026-11-30T11:00:00Z,1.83756,0.25,0.25,1.58756
2026-11-30T11:15:00Z,1.83756,0.25,0.25,1.58756
2026-11-30T11:30:00Z,1.83756,0.25,0.25,1.58756
2026-11-30T11:45:00Z,1.83756,0.25,0.25,1.58756
2026-11-30T12:00:00Z,0.94143,0.25,0.25,0.69143
2026-11-30T12:15:00Z,0.94143,0.25,0.25,0.69143
2026-11-30T12:30:00Z,0.94143,0.25,0.25,0.69143
2026-11-30T12:45:00Z,0.94143,0.25,0.25,0.69143
2026-11-30T13:00:00Z,0.71091,0.25,0.25,0.46091
2026-11-30T13:15:00Z,0.71091,0.25,0.25,0.46091
2026-11-30T13:30:00Z,0.71091,0.25,0.25,0.46091
2026-11-30T13:45:00Z,0.71091,0.25,0.25,0.46091
2026-11-30T14:00:00Z,0.06999,0.25,0.06999,0.0
2026-11-30T14:15:00Z,0.06999,0.25,0.06999,0.0
2026-11-30T14:30:00Z,0.06999,0.25,0.06999,0.0
2026-11-30T14:45:00Z,0.06999,0.25,0.06999,0.0
2026-11-30T15:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T15:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T15:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T15:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T16:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T16:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T16:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T16:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T17:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T17:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T17:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T17:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T18:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T18:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T18:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T18:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T19:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T19:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T19:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T19:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T20:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T20:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T20:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T20:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T21:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T21:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T21:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T21:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T22:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T22:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T22:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T22:45:00Z,0.0,0.25,0.0,0.0
2026-11-30T23:00:00Z,0.0,0.25,0.0,0.0
2026-11-30T23:15:00Z,0.0,0.25,0.0,0.0
2026-11-30T23:30:00Z,0.0,0.25,0.0,0.0
2026-11-30T23:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T00:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T00:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T00:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T00:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T01:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T01:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T01:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T01:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T02:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T02:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T02:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T02:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T03:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T03:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T03:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T03:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T04:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T04:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T04:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T04:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T05:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T05:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T05:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T05:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T06:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T06:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T06:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T06:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T07:00:00Z,0.09303,0.25,0.09303,0.0
2026-12-01T07:15:00Z,0.09303,0.25,0.09303,0.0
2026-12-01T07:30:00Z,0.09303,0.25,0.09303,0.0
2026-12-01T07:45:00Z,0.09303,0.25,0.09303,0.0
2026-12-01T08:00:00Z,0.24636,0.25,0.24636,0.0
2026-12-01T08:15:00Z,0.24636,0.25,0.24636,0.0
2026-12-01T08:30:00Z,0.24636,0.25,0.24636,0.0
2026-12-01T08:45:00Z,0.24636,0.25,0.24636,0.0
2026-12-01T09:00:00Z,0.41454,0.25,0.25,0.16454
2026-12-01T09:15:00Z,0.41454,0.25,0.25,0.16454
2026-12-01T09:30:00Z,0.41454,0.25,0.25,0.16454
2026-12-01T09:45:00Z,0.41454,0.25,0.25,0.16454
2026-12-01T10:00:00Z,1.39791,0.25,0.25,1.14791
2026-12-01T10:15:00Z,1.39791,0.25,0.25,1.14791
2026-12-01T10:30:00Z,1.39791,0.25,0.25,1.14791
2026-12-01T10:45:00Z,1.39791,0.25,0.25,1.14791
2026-12-01T11:00:00Z,0.91632,0.25,0.25,0.66632
2026-12-01T11:15:00Z,0.91632,0.25,0.25,0.66632
2026-12-01T11:30:00Z,0.91632,0.25,0.25,0.66632
2026-12-01T11:45:00Z,0.91632,0.25,0.25,0.66632
2026-12-01T12:00:00Z,0.92136,0.25,0.25,0.67136
2026-12-01T12:15:00Z,0.92136,0.25,0.25,0.67136
2026-12-01T12:30:00Z,0.92136,0.25,0.25,0.67136
2026-12-01T12:45:00Z,0.92136,0.25,0.25,0.67136
2026-12-01T13:00:00Z,0.89886,0.25,0.25,0.64886
2026-12-01T13:15:00Z,0.89886,0.25,0.25,0.64886
2026-12-01T13:30:00Z,0.89886,0.25,0.25,0.64886
2026-12-01T13:45:00Z,0.89886,0.25,0.25,0.64886
2026-12-01T14:00:00Z,0.036,0.25,0.036,0.0
2026-12-01T14:15:00Z,0.036,0.25,0.036,0.0
2026-12-01T14:30:00Z,0.036,0.25,0.036,0.0
2026-12-01T14:45:00Z,0.036,0.25,0.036,0.0
2026-12-01T15:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T15:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T15:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T15:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T16:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T16:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T16:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T16:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T17:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T17:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T17:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T17:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T18:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T18:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T18:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T18:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T19:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T19:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T19:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T19:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T20:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T20:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T20:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T20:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T21:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T21:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T21:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T21:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T22:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T22:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T22:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T22:45:00Z,0.0,0.25,0.0,0.0
2026-12-01T23:00:00Z,0.0,0.25,0.0,0.0
2026-12-01T23:15:00Z,0.0,0.25,0.0,0.0
2026-12-01T23:30:00Z,0.0,0.25,0.0,0.0
2026-12-01T23:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T00:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T00:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T00:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T00:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T01:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T01:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T01:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T01:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T02:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T02:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T02:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T02:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T03:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T03:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T03:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T03:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T04:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T04:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T04:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T04:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T05:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T05:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T05:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T05:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T06:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T06:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T06:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T06:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T07:00:00Z,0.02451,0.25,0.02451,0.0
2026-12-02T07:15:00Z,0.02451,0.25,0.02451,0.0
2026-12-02T07:30:00Z,0.02451,0.25,0.02451,0.0
2026-12-02T07:45:00Z,0.02451,0.25,0.02451,0.0
2026-12-02T08:00:00Z,0.09468,0.25,0.09468,0.0
2026-12-02T08:15:00Z,0.09468,0.25,0.09468,0.0
2026-12-02T08:30:00Z,0.09468,0.25,0.09468,0.0
2026-12-02T08:45:00Z,0.09468,0.25,0.09468,0.0
2026-12-02T09:00:00Z,0.15984,0.25,0.15984,0.0
2026-12-02T09:15:00Z,0.15984,0.25,0.15984,0.0
2026-12-02T09:30:00Z,0.15984,0.25,0.15984,0.0
2026-12-02T09:45:00Z,0.15984,0.25,0.15984,0.0
2026-12-02T10:00:00Z,0.2067,0.25,0.2067,0.0
2026-12-02T10:15:00Z,0.2067,0.25,0.2067,0.0
2026-12-02T10:30:00Z,0.2067,0.25,0.2067,0.0
2026-12-02T10:45:00Z,0.2067,0.25,0.2067,0.0
2026-12-02T11:00:00Z,0.15396,0.25,0.15396,0.0
