datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-11-24T08:45:00Z,0.918158,0.81,0.81,0.108158
2026-11-24T09:00:00Z,1.109078,0.82,0.82,0.289078
2026-11-24T09:15:00Z,1.109078,0.74,0.74,0.369078
2026-11-24T09:30:00Z,1.109078,1.24,1.109078,0.0
2026-11-24T09:45:00Z,1.109078,1.29,1.109078,0.0
2026-11-24T10:00:00Z,0.698643,1.0,0.698643,0.0
2026-11-24T10:15:00Z,0.698643,1.07,0.698643,0.0
2026-11-24T10:30:00Z,0.698643,0.76,0.698643,0.0
2026-11-24T10:45:00Z,0.698643,0.85,0.698643,0.0
2026-11-24T11:00:00Z,0.784643,0.87,0.784643,0.0
2026-11-24T11:15:00Z,0.784643,0.89,0.784643,0.0
2026-11-24T11:30:00Z,0.784643,1.19,0.784643,0.0
2026-11-24T11:45:00Z,0.784643,0.99,0.784643,0.0
2026-11-24T12:00:00Z,1.151432,1.03,1.03,0.121432
2026-11-24T12:15:00Z,1.151432,1.13,1.13,0.021432
2026-11-24T12:30:00Z,1.151432,1.11,1.11,0.041432
2026-11-24T12:45:00Z,1.151432,0.89,0.89,0.261432
2026-11-24T13:00:00Z,1.944997,0.83,0.83,1.114997
2026-11-24T13:15:00Z,1.944997,0.57,0.57,1.374998
2026-11-24T13:30:00Z,1.944997,0.81,0.81,1.134997
2026-11-24T13:45:00Z,1.944997,0.67,0.67,1.274998
2026-11-24T14:00:00Z,1.09521,0.89,0.89,0.20521
2026-11-24T14:15:00Z,1.09521,0.97,0.97,0.12521
2026-11-24T14:30:00Z,1.09521,0.89,0.89,0.20521
2026-11-24T14:45:00Z,1.09521,1.03,1.03,0.06521
2026-11-24T15:00:00Z,0.0,0.91,0.0,0.0
2026-11-24T15:15:00Z,0.0,0.73,0.0,0.0
2026-11-24T15:30:00Z,0.0,0.78,0.0,0.0
2026-11-24T15:45:00Z,0.0,0.68,0.0,0.0
2026-11-24T16:00:00Z,0.0,0.58,0.0,0.0
2026-11-24T16:15:00Z,0.0,0.47,0.0,0.0
2026-11-24T16:30:00Z,0.0,0.56,0.0,0.0
2026-11-24T16:45:00Z,0.0,0.53,0.0,0.0
2026-11-24T17:00:00Z,0.0,0.67,0.0,0.0
2026-11-24T17:15:00Z,0.0,0.72,0.0,0.0
2026-11-24T17:30:00Z,0.0,0.7,0.0,0.0
2026-11-24T17:45:00Z,0.0,0.65,0.0,0.0
2026-11-24T18:00:00Z,0.0,0.64,0.0,0.0
2026-11-24T18:15:00Z,0.0,1.02,0.0,0.0
2026-11-24T18:30:00Z,0.0,0.74,0.0,0.0
2026-11-24T18:45:00Z,0.0,0.57,0.0,0.0
2026-11-24T19:00:00Z,0.0,0.54,0.0,0.0
2026-11-24T19:15:00Z,0.0,0.5,0.0,0.0
2026-11-24T19:30:00Z,0.0,0.71,0.0,0.0
2026-11-24T19:45:00Z,0.0,0.61,0.0,0.0
2026-11-24T20:00:00Z,0.0,0.51,0.0,0.0
2026-11-24T20:15:00Z,0.0,0.6,0.0,0.0
2026-11-24T20:30:00Z,0.0,0.57,0.0,0.0
2026-11-24T20:45:00Z,0.0,0.78,0.0,0.0
2026-11-24T21:00:00Z,0.0,0.57,0.0,0.0
2026-11-24T21:15:00Z,0.0,0.57,0.0,0.0
2026-11-24T21:30:00Z,0.0,0.57,0.0,0.0
2026-11-24T21:45:00Z,0.0,0.69,0.0,0.0
2026-11-24T22:00:00Z,0.0,0.52,0.0,0.0
2026-11-24T22:15:00Z,0.0,0.56,0.0,0.0
2026-11-24T22:30:00Z,0.0,0.64,0.0,0.0
2026-11-24T22:45:00Z,0.0,0.63,0.0,0.0
2026-11-24T23:00:00Z,0.0,0.66,0.0,0.0
2026-11-24T23:15:00Z,0.0,0.71,0.0,0.0
2026-11-24T23:30:00Z,0.0,0.79,0.0,0.0
2026-11-24T23:45:00Z,0.0,0.76,0.0,0.0
2026-11-25T00:00:00Z,0.0,0.58,0.0,0.0
2026-11-25T00:15:00Z,0.0,0.47,0.0,0.0
2026-11-25T00:30:00Z,0.0,0.59,0.0,0.0
2026-11-25T00:45:00Z,0.0,0.51,0.0,0.0
2026-11-25T01:00:00Z,0.0,0.56,0.0,0.0
2026-11-25T01:15:00Z,0.0,0.63,0.0,0.0
2026-11-25T01:30:00Z,0.0,0.73,0.0,0.0
2026-11-25T01:45:00Z,0.0,0.68,0.0,0.0
2026-11-25T02:00:00Z,0.0,0.78,0.0,0.0
2026-11-25T02:15:00Z,0.0,0.65,0.0,0.0
2026-11-25T02:30:00Z,0.0,0.63,0.0,0.0
2026-11-25T02:45:00Z,0.0,0.55,0.0,0.0
2026-11-25T03:00:00Z,0.0,0.58,0.0,0.0
2026-11-25T03:15:00Z,0.0,0.58,0.0,0.0
2026-11-25T03:30:00Z,0.0,0.57,0.0,0.0
2026-11-25T03:45:00Z,0.0,0.55,0.0,0.0
2026-11-25T04:00:00Z,0.0,0.71,0.0,0.0
2026-11-25T04:15:00Z,0.0,0.56,0.0,0.0
2026-11-25T04:30:00Z,0.0,0.57,0.0,0.0
2026-11-25T04:45:00Z,0.0,0.56,0.0,0.0
2026-11-25T05:00:00Z,0.0,0.57,0.0,0.0
2026-11-25T05:15:00Z,0.0,1.05,0.0,0.0
2026-11-25T05:30:00Z,0.0,1.38,0.0,0.0
2026-11-25T05:45:00Z,0.0,1.13,0.0,0.0
2026-11-25T06:00:00Z,0.0,1.68,0.0,0.0
2026-11-25T06:15:00Z,0.0,2.16,0.0,0.0
2026-11-25T06:30:00Z,0.0,3.52,0.0,0.0
2026-11-25T06:45:00Z,0.0,2.79,0.0,0.0
2026-11-25T07:00:00Z,1.870715,6.49,1.870715,0.0
2026-11-25T07:15:00Z,1.870715,4.47,1.870715,0.0
2026-11-25T07:30:00Z,1.870715,4.89,1.870715,0.0
2026-11-25T07:45:00Z,1.870715,7.77,1.870715,0.0
2026-11-25T08:00:00Z,1.820297,7.29,1.820297,0.0
2026-11-25T08:15:00Z,1.820297,8.72,1.820297,0.0
2026-11-25T08:30:00Z,1.820297,8.35,1.820297,0.0
2026-11-25T08:45:00Z,1.820297,6.8,1.820297,0.0
2026-11-25T09:00:00Z,1.150035,9.88,1.150035,0.0
2026-11-25T09:15:00Z,1.150035,9.58,1.150035,0.0
2026-11-25T09:30:00Z,1.150035,8.95,1.150035,0.0
2026-11-25T09:45:00Z,1.150035,6.71,1.150035,0.0
2026-11-25T10:00:00Z,1.17261,5.08,1.17261,0.0
2026-11-25T10:15:00Z,1.17261,5.25,1.17261,0.0
2026-11-25T10:30:00Z,1.17261,7.12,1.17261,0.0
2026-11-25T10:45:00Z,1.17261,4.59,1.17261,0.0
2026-11-25T11:00:00Z,0.828717,3.04,0.828717,0.0
2026-11-25T11:15:00Z,0.828717,3.99,0.828717,0.0
2026-11-25T11:30:00Z,0.828717,3.78,0.828717,0.0
2026-11-25T11:45:00Z,0.828717,4.06,0.828717,0.0
2026-11-25T12:00:00Z,1.564878,4.01,1.564878,0.0
2026-11-25T12:15:00Z,1.564878,8.71,1.564878,0.0
2026-11-25T12:30:00Z,1.564878,7.57,1.564878,0.0
2026-11-25T12:45:00Z,1.564878,5.17,1.564878,0.0
2026-11-25T13:00:00Z,3.406353,6.82,3.406353,0.0
2026-11-25T13:15:00Z,3.406353,6.57,3.406353,0.0
2026-11-25T13:30:00Z,3.406353,5.48,3.406353,0.0
2026-11-25T13:45:00Z,3.406353,6.81,3.406353,0.0
2026-11-25T14:00:00Z,1.082632,7.77,1.082632,0.0
2026-11-25T14:15:00Z,1.082632,4.04,1.082632,0.0
2026-11-25T14:30:00Z,1.082632,3.2,1.082632,0.0
2026-11-25T14:45:00Z,1.082632,3.07,1.082632,0.0
2026-11-25T15:00:00Z,0.0,3.45,0.0,0.0
2026-11-25T15:15:00Z,0.0,3.76,0.0,0.0
2026-11-25T15:30:00Z,0.0,3.03,0.0,0.0
2026-11-25T15:45:00Z,0.0,3.52,0.0,0.0
2026-11-25T16:00:00Z,0.0,4.59,0.0,0.0
2026-11-25T16:15:00Z,0.0,5.63,0.0,0.0
2026-11-25T16:30:00Z,0.0,5.16,0.0,0.0
2026-11-25T16:45:00Z,0.0,4.54,0.0,0.0
2026-11-25T17:00:00Z,0.0,4.09,0.0,0.0
2026-11-25T17:15:00Z,0.0,3.11,0.0,0.0
2026-11-25T17:30:00Z,0.0,2.84,0.0,0.0
2026-11-25T17:45:00Z,0.0,2.78,0.0,0.0
2026-11-25T18:00:00Z,0.0,2.91,0.0,0.0
2026-11-25T18:15:00Z,0.0,2.2,0.0,0.0
2026-11-25T18:30:00Z,0.0,1.79,0.0,0.0
2026-11-25T18:45:00Z,0.0,1.39,0.0,0.0
2026-11-25T19:00:00Z,0.0,1.34,0.0,0.0
2026-11-25T19:15:00Z,0.0,0.98,0.0,0.0
2026-11-25T19:30:00Z,0.0,0.57,0.0,0.0
2026-11-25T19:45:00Z,0.0,0.55,0.0,0.0
2026-11-25T20:00:00Z,0.0,0.56,0.0,0.0
2026-11-25T20:15:00Z,0.0,0.59,0.0,0.0
2026-11-25T20:30:00Z,0.0,0.64,0.0,0.0
2026-11-25T20:45:00Z,0.0,0.59,0.0,0.0
2026-11-25T21:00:00Z,0.0,0.6,0.0,0.0
2026-11-25T21:15:00Z,0.0,0.66,0.0,0.0
2026-11-25T21:30:00Z,0.0,0.54,0.0,0.0
2026-11-25T21:45:00Z,0.0,0.64,0.0,0.0
2026-11-25T22:00:00Z,0.0,0.73,0.0,0.0
2026-11-25T22:15:00Z,0.0,0.8,0.0,0.0
2026-11-25T22:30:00Z,0.0,0.72,0.0,0.0
2026-11-25T22:45:00Z,0.0,0.6,0.0,0.0
2026-11-25T23:00:00Z,0.0,0.52,0.0,0.0
2026-11-25T23:15:00Z,0.0,0.62,0.0,0.0
2026-11-25T23:30:00Z,0.0,0.56,0.0,0.0
2026-11-25T23:45:00Z,0.0,0.64,0.0,0.0
2026-11-26T00:00:00Z,0.0,0.57,0.0,0.0
2026-11-26T00:15:00Z,0.0,0.62,0.0,0.0
2026-11-26T00:30:00Z,0.0,0.74,0.0,0.0
2026-11-26T00:45:00Z,0.0,0.64,0.0,0.0
2026-11-26T01:00:00Z,0.0,0.65,0.0,0.0
2026-11-26T01:15:00Z,0.0,0.63,0.0,0.0
2026-11-26T01:30:00Z,0.0,0.55,0.0,0.0
2026-11-26T01:45:00Z,0.0,0.51,0.0,0.0
2026-11-26T02:00:00Z,0.0,0.58,0.0,0.0
2026-11-26T02:15:00Z,0.0,0.65,0.0,0.0
2026-11-26T02:30:00Z,0.0,0.64,0.0,0.0
2026-11-26T02:45:00Z,0.0,0.69,0.0,0.0
2026-11-26T03:00:00Z,0.0,0.7,0.0,0.0
2026-11-26T03:15:00Z,0.0,0.75,0.0,0.0
2026-11-26T03:30:00Z,0.0,0.71,0.0,0.0
2026-11-26T03:45:00Z,0.0,0.63,0.0,0.0
2026-11-26T04:00:00Z,0.0,0.53,0.0,0.0
2026-11-26T04:15:00Z,0.0,0.56,0.0,0.0
2026-11-26T04:30:00Z,0.0,0.59,0.0,0.0
2026-11-26T04:45:00Z,0.0,0.55,0.0,0.0
2026-11-26T05:00:00Z,0.0,0.6,0.0,0.0
2026-11-26T05:15:00Z,0.0,0.89,0.0,0.0
2026-11-26T05:30:00Z,0.0,2.48,0.0,0.0
2026-11-26T05:45:00Z,0.0,3.24,0.0,0.0
2026-11-26T06:00:00Z,0.0,3.25,0.0,0.0
2026-11-26T06:15:00Z,0.0,3.58,0.0,0.0
2026-11-26T06:30:00Z,0.0,3.68,0.0,0.0
2026-11-26T06:45:00Z,0.0,2.81,0.0,0.0
2026-11-26T07:00:00Z,0.264558,3.7,0.264558,0.0
2026-11-26T07:15:00Z,0.264558,5.06,0.264558,0.0
2026-11-26T07:30:00Z,0.264558,7.16,0.264558,0.0
2026-11-26T07:45:00Z,0.264558,10.72,0.264558,0.0
2026-11-26T08:00:00Z,0.932885,10.89,0.932885,0.0
2026-11-26T08:15:00Z,0.932885,11.18,0.932885,0.0
2026-11-26T08:30:00Z,0.932885,14.1,0.932885,0.0
2026-11-26T08:45:00Z,0.932885,12.1,0.932885,0.0
2026-11-26T09:00:00Z,0.26574,15.29,0.26574,0.0
2026-11-26T09:15:00Z,0.26574,14.81,0.26574,0.0
2026-11-26T09:30:00Z,0.26574,14.15,0.26574,0.0
2026-11-26T09:45:00Z,0.26574,11.38,0.26574,0.0
2026-11-26T10:00:00Z,0.186512,10.75,0.186512,0.0
2026-11-26T10:15:00Z,0.186512,9.35,0.186512,0.0
2026-11-26T10:30:00Z,0.186512,9.35,0.186512,0.0
2026-11-26T10:45:00Z,0.186512,9.33,0.186512,0.0
2026-11-26T11:00:00Z,0.13373,5.41,0.13373,0.0
2026-11-26T11:15:00Z,0.13373,7.23,0.13373,0.0
2026-11-26T11:30:00Z,0.13373,7.2,0.13373,0.0
2026-11-26T11:45:00Z,0.13373,6.61,0.13373,0.0
2026-11-26T12:00:00Z,0.24854,6.03,0.24854,0.0
2026-11-26T12:15:00Z,0.24854,9.95,0.24854,0.0
2026-11-26T12:30:00Z,0.24854,9.23,0.24854,0.0
2026-11-26T12:45:00Z,0.24854,7.16,0.24854,0.0
2026-11-26T13:00:00Z,0.046333,9.37,0.046333,0.0
2026-11-26T13:15:00Z,0.046333,8.68,0.046333,0.0
2026-11-26T13:30:00Z,0.046333,9.62,0.046333,0.0
2026-11-26T13:45:00Z,0.046333,9.79,0.046333,0.0
2026-11-26T14:00:00Z,0.0,8.47,0.0,0.0
2026-11-26T14:15:00Z,0.0,6.01,0.0,0.0
2026-11-26T14:30:00Z,0.0,5.08,0.0,0.0
2026-11-26T14:45:00Z,0.0,4.77,0.0,0.0
2026-11-26T15:00:00Z,0.0,4.72,0.0,0.0
2026-11-26T15:15:00Z,0.0,5.21,0.0,0.0
2026-11-26T15:30:00Z,0.0,5.48,0.0,0.0
2026-11-26T15:45:00Z,0.0,5.2,0.0,0.0
2026-11-26T16:00:00Z,0.0,5.25,0.0,0.0
2026-11-26T16:15:00Z,0.0,4.94,0.0,0.0
2026-11-26T16:30:00Z,0.0,4.73,0.0,0.0
2026-11-26T16:45:00Z,0.0,4.63,0.0,0.0
2026-11-26T17:00:00Z,0.0,3.71,0.0,0.0
2026-11-26T17:15:00Z,0.0,2.77,0.0,0.0
2026-11-26T17:30:00Z,0.0,2.18,0.0,0.0
2026-11-26T17:45:00Z,0.0,1.96,0.0,0.0
2026-11-26T18:00:00Z,0.0,2.1,0.0,0.0
2026-11-26T18:15:00Z,0.0,1.93,0.0,0.0
2026-11-26T18:30:00Z,0.0,1.96,0.0,0.0
2026-11-26T18:45:00Z,0.0,2.14,0.0,0.0
2026-11-26T19:00:00Z,0.0,1.13,0.0,0.0
2026-11-26T19:15:00Z,0.0,0.86,0.0,0.0
2026-11-26T19:30:00Z,0.0,1.17,0.0,0.0
2026-11-26T19:45:00Z,0.0,1.23,0.0,0.0
2026-11-26T20:00:00Z,0.0,0.8,0.0,0.0
2026-11-26T20:15:00Z,0.0,0.97,0.0,0.0
2026-11-26T20:30:00Z,0.0,1.25,0.0,0.0
2026-11-26T20:45:00Z,0.0,1.22,0.0,0.0
2026-11-26T21:00:00Z,0.0,1.36,0.0,0.0
2026-11-26T21:15:00Z,0.0,1.46,0.0,0.0
2026-11-26T21:30:00Z,0.0,1.42,0.0,0.0
2026-11-26T21:45:00Z,0.0,1.38,0.0,0.0
2026-11-26T22:00:00Z,0.0,1.42,0.0,0.0
2026-11-26T22:15:00Z,0.0,1.4,0.0,0.0
2026-11-26T22:30:00Z,0.0,1.08,0.0,0.0
2026-11-26T22:45:00Z,0.0,0.85,0.0,0.0
2026-11-26T23:00:00Z,0.0,0.68,0.0,0.0
2026-11-26T23:15:00Z,0.0,0.75,0.0,0.0
2026-11-26T23:30:00Z,0.0,0.72,0.0,0.0
2026-11-26T23:45:00Z,0.0,0.74,0.0,0.0
2026-11-27T00:00:00Z,0.0,0.81,0.0,0.0
2026-11-27T00:15:00Z,0.0,0.76,0.0,0.0
2026-11-27T00:30:00Z,0.0,0.81,0.0,0.0
2026-11-27T00:45:00Z,0.0,0.77,0.0,0.0
2026-11-27T01:00:00Z,0.0,0.88,0.0,0.0
2026-11-27T01:15:00Z,0.0,0.97,0.0,0.0
2026-11-27T01:30:00Z,0.0,0.92,0.0,0.0
2026-11-27T01:45:00Z,0.0,0.82,0.0,0.0
2026-11-27T02:00:00Z,0.0,0.62,0.0,0.0
2026-11-27T02:15:00Z,0.0,0.57,0.0,0.0
2026-11-27T02:30:00Z,0.0,0.57,0.0,0.0
2026-11-27T02:45:00Z,0.0,0.53,0.0,0.0
2026-11-27T03:00:00Z,0.0,0.59,0.0,0.0
2026-11-27T03:15:00Z,0.0,0.5,0.0,0.0
2026-11-27T03:30:00Z,0.0,0.75,0.0,0.0
2026-11-27T03:45:00Z,0.0,0.68,0.0,0.0
2026-11-27T04:00:00Z,0.0,0.69,0.0,0.0
2026-11-27T04:15:00Z,0.0,0.73,0.0,0.0
2026-11-27T04:30:00Z,0.0,0.72,0.0,0.0
2026-11-27T04:45:00Z,0.0,0.62,0.0,0.0
2026-11-27T05:00:00Z,0.0,0.97,0.0,0.0
2026-11-27T05:15:00Z,0.0,0.87,0.0,0.0
2026-11-27T05:30:00Z,0.0,0.82,0.0,0.0
2026-11-27T05:45:00Z,0.0,1.39,0.0,0.0
2026-11-27T06:00:00Z,0.0,1.38,0.0,0.0
2026-11-27T06:15:00Z,0.0,2.45,0.0,0.0
2026-11-27T06:30:00Z,0.0,6.14,0.0,0.0
2026-11-27T06:45:00Z,0.0,4.04,0.0,0.0
2026-11-27T07:00:00Z,0.246282,4.74,0.246282,0.0
2026-11-27T07:15:00Z,0.246282,5.31,0.246282,0.0
2026-11-27T07:30:00Z,0.246282,6.54,0.246282,0.0
2026-11-27T07:45:00Z,0.246282,6.51,0.246282,0.0
2026-11-27T08:00:00Z,0.164367,9.02,0.164367,0.0
2026-11-27T08:15:00Z,0.164367,11.27,0.164367,0.0
2026-11-27T08:30:00Z,0.164367,12.35,0.164367,0.0
2026-11-27T08:45:00Z,0.164367,12.12,0.164367,0.0
2026-11-27T09:00:00Z,0.171893,11.78,0.171893,0.0
2026-11-27T09:15:00Z,0.171893,10.56,0.171893,0.0
2026-11-27T09:30:00Z,0.171893,9.86,0.171893,0.0
2026-11-27T09:45:00Z,0.171893,9.64,0.171893,0.0
2026-11-27T10:00:00Z,0.315082,9.56,0.315082,0.0
2026-11-27T10:15:00Z,0.315082,7.74,0.315082,0.0
2026-11-27T10:30:00Z,0.315082,5.67,0.315082,0.0
2026-11-27T10:45:00Z,0.315082,7.72,0.315082,0.0
2026-11-27T11:00:00Z,0.157058,5.43,0.157058,0.0
2026-11-27T11:15:00Z,0.157058,5.39,0.157058,0.0
2026-11-27T11:30:00Z,0.157058,5.54,0.157058,0.0
2026-11-27T11:45:00Z,0.157058,5.07,0.157058,0.0
2026-11-27T12:00:00Z,0.39001,5.4,0.39001,0.0
2026-11-27T12:15:00Z,0.39001,9.03,0.39001,0.0
2026-11-27T12:30:00Z,0.39001,8.17,0.39001,0.0
2026-11-27T12:45:00Z,0.39001,5.41,0.39001,0.0
2026-11-27T13:00:00Z,0.078582,8.32,0.078582,0.0
2026-11-27T13:15:00Z,0.078582,10.22,0.078582,0.0
2026-11-27T13:30:00Z,0.078582,9.09,0.078582,0.0
2026-11-27T13:45:00Z,0.078582,9.32,0.078582,0.0
2026-11-27T14:00:00Z,0.016233,7.57,0.016233,0.0
2026-11-27T14:15:00Z,0.016233,6.19,0.016233,0.0
2026-11-27T14:30:00Z,0.016233,5.65,0.016233,0.0
2026-11-27T14:45:00Z,0.016233,5.19,0.016233,0.0
2026-11-27T15:00:00Z,0.0,5.46,0.0,0.0
2026-11-27T15:15:00Z,0.0,6.42,0.0,0.0
2026-11-27T15:30:00Z,0.0,6.39,0.0,0.0
2026-11-27T15:45:00Z,0.0,6.07,0.0,0.0
2026-11-27T16:00:00Z,0.0,6.09,0.0,0.0
2026-11-27T16:15:00Z,0.0,5.79,0.0,0.0
2026-11-27T16:30:00Z,0.0,5.98,0.0,0.0
2026-11-27T16:45:00Z,0.0,5.83,0.0,0.0
2026-11-27T17:00:00Z,0.0,4.53,0.0,0.0
2026-11-27T17:15:00Z,0.0,3.99,0.0,0.0
2026-11-27T17:30:00Z,0.0,3.56,0.0,0.0
2026-11-27T17:45:00Z,0.0,3.18,0.0,0.0
2026-11-27T18:00:00Z,0.0,2.58,0.0,0.0
2026-11-27T18:15:00Z,0.0,1.53,0.0,0.0
2026-11-27T18:30:00Z,0.0,1.48,0.0,0.0
2026-11-27T18:45:00Z,0.0,1.37,0.0,0.0
2026-11-27T19:00:00Z,0.0,1.34,0.0,0.0
2026-11-27T19:15:00Z,0.0,1.28,0.0,0.0
2026-11-27T19:30:00Z,0.0,1.28,0.0,0.0
2026-11-27T19:45:00Z,0.0,1.15,0.0,0.0
2026-11-27T20:00:00Z,0.0,1.18,0.0,0.0
2026-11-27T20:15:00Z,0.0,0.6,0.0,0.0
2026-11-27T20:30:00Z,0.0,0.56,0.0,0.0
2026-11-27T20:45:00Z,0.0,0.64,0.0,0.0
2026-11-27T21:00:00Z,0.0,0.69,0.0,0.0
2026-11-27T21:15:00Z,0.0,0.61,0.0,0.0
2026-11-27T21:30:00Z,0.0,0.59,0.0,0.0
2026-11-27T21:45:00Z,0.0,0.59,0.0,0.0
2026-11-27T22:00:00Z,0.0,0.54,0.0,0.0
2026-11-27T22:15:00Z,0.0,0.69,0.0,0.0
2026-11-27T22:30:00Z,0.0,0.58,0.0,0.0
2026-11-27T22:45:00Z,0.0,0.51,0.0,0.0
2026-11-27T23:00:00Z,0.0,0.61,0.0,0.0
2026-11-27T23:15:00Z,0.0,0.59,0.0,0.0
2026-11-27T23:30:00Z,0.0,0.68,0.0,0.0
2026-11-27T23:45:00Z,0.0,0.49,0.0,0.0
2026-11-28T00:00:00Z,0.0,0.56,0.0,0.0
2026-11-28T00:15:00Z,0.0,0.57,0.0,0.0
2026-11-28T00:30:00Z,0.0,0.72,0.0,0.0
2026-11-28T00:45:00Z,0.0,0.58,0.0,0.0
2026-11-28T01:00:00Z,0.0,0.61,0.0,0.0
2026-11-28T01:15:00Z,0.0,0.57,0.0,0.0
2026-11-28T01:30:00Z,0.0,0.66,0.0,0.0
2026-11-28T01:45:00Z,0.0,0.56,0.0,0.0
2026-11-28T02:00:00Z,0.0,0.53,0.0,0.0
2026-11-28T02:15:00Z,0.0,0.59,0.0,0.0
2026-11-28T02:30:00Z,0.0,0.68,0.0,0.0
2026-11-28T02:45:00Z,0.0,0.55,0.0,0.0
2026-11-28T03:00:00Z,0.0,0.5,0.0,0.0
2026-11-28T03:15:00Z,0.0,0.54,0.0,0.0
2026-11-28T03:30:00Z,0.0,0.73,0.0,0.0
2026-11-28T03:45:00Z,0.0,0.61,0.0,0.0
2026-11-28T04:00:00Z,0.0,0.51,0.0,0.0
2026-11-28T04:15:00Z,0.0,0.52,0.0,0.0
2026-11-28T04:30:00Z,0.0,0.59,0.0,0.0
2026-11-28T04:45:00Z,0.0,0.65,0.0,0.0
2026-11-28T05:00:00Z,0.0,0.61,0.0,0.0
2026-11-28T05:15:00Z,0.0,0.81,0.0,0.0
2026-11-28T05:30:00Z,0.0,0.78,0.0,0.0
2026-11-28T05:45:00Z,0.0,1.37,0.0,0.0
2026-11-28T06:00:00Z,0.0,1.33,0.0,0.0
2026-11-28T06:15:00Z,0.0,2.5,0.0,0.0
2026-11-28T06:30:00Z,0.0,5.6,0.0,0.0
2026-11-28T06:45:00Z,0.0,3.79,0.0,0.0
2026-11-28T07:00:00Z,0.0989,4.4,0.0989,0.0
2026-11-28T07:15:00Z,0.0989,5.42,0.0989,0.0
2026-11-28T07:30:00Z,0.0989,8.79,0.0989,0.0
2026-11-28T07:45:00Z,0.0989,10.24,0.0989,0.0
2026-11-28T08:00:00Z,0.058803,12.68,0.058803,0.0
2026-11-28T08:15:00Z,0.058803,14.05,0.058803,0.0
2026-11-28T08:30:00Z,0.058803,12.05,0.058803,0.0
2026-11-28T08:45:00Z,0.058803,11.96,0.058803,0.0
2026-11-28T09:00:00Z,0.81141,13.56,0.81141,0.0
2026-11-28T09:15:00Z,0.81141,13.72,0.81141,0.0
2026-11-28T09:30:00Z,0.81141,15.5,0.81141,0.0
2026-11-28T09:45:00Z,0.81141,15.42,0.81141,0.0
2026-11-28T10:00:00Z,0.531158,12.73,0.531158,0.0
2026-11-28T10:15:00Z,0.531158,11.78,0.531158,0.0
2026-11-28T10:30:00Z,0.531158,11.51,0.531158,0.0
2026-11-28T10:45:00Z,0.531158,12.59,0.531158,0.0
2026-11-28T11:00:00Z,0.170387,14.98,0.170387,0.0
2026-11-28T11:15:00Z,0.170387,12.52,0.170387,0.0
2026-11-28T11:30:00Z,0.170387,13.58,0.170387,0.0
2026-11-28T11:45:00Z,0.170387,11.15,0.170387,0.0
2026-11-28T12:00:00Z,0.155122,11.59,0.155122,0.0
2026-11-28T12:15:00Z,0.155122,13.99,0.155122,0.0
2026-11-28T12:30:00Z,0.155122,13.67,0.155122,0.0
2026-11-28T12:45:00Z,0.155122,13.5,0.155122,0.0
2026-11-28T13:00:00Z,0.090945,13.02,0.090945,0.0
2026-11-28T13:15:00Z,0.090945,14.85,0.090945,0.0
2026-11-28T13:30:00Z,0.090945,12.23,0.090945,0.0
2026-11-28T13:45:00Z,0.090945,13.62,0.090945,0.0
2026-11-28T14:00:00Z,0.0,14.98,0.0,0.0
2026-11-28T14:15:00Z,0.0,12.97,0.0,0.0
2026-11-28T14:30:00Z,0.0,8.99,0.0,0.0
2026-11-28T14:45:00Z,0.0,8.49,0.0,0.0
2026-11-28T15:00:00Z,0.0,8.08,0.0,0.0
2026-11-28T15:15:00Z,0.0,7.84,0.0,0.0
2026-11-28T15:30:00Z,0.0,7.33,0.0,0.0
2026-11-28T15:45:00Z,0.0,6.05,0.0,0.0
2026-11-28T16:00:00Z,0.0,5.06,0.0,0.0
2026-11-28T16:15:00Z,0.0,5.88,0.0,0.0
2026-11-28T16:30:00Z,0.0,5.96,0.0,0.0
2026-11-28T16:45:00Z,0.0,5.11,0.0,0.0
2026-11-28T17:00:00Z,0.0,3.82,0.0,0.0
2026-11-28T17:15:00Z,0.0,3.31,0.0,0.0
2026-11-28T17:30:00Z,0.0,2.72,0.0,0.0
2026-11-28T17:45:00Z,0.0,2.47,0.0,0.0
2026-11-28T18:00:00Z,0.0,2.25,0.0,0.0
2026-11-28T18:15:00Z,0.0,2.0,0.0,0.0
2026-11-28T18:30:00Z,0.0,1.88,0.0,0.0
2026-11-28T18:45:00Z,0.0,1.52,0.0,0.0
2026-11-28T19:00:00Z,0.0,1.61,0.0,0.0
2026-11-28T19:15:00Z,0.0,1.46,0.0,0.0
2026-11-28T19:30:00Z,0.0,1.48,0.0,0.0
2026-11-28T19:45:00Z,0.0,1.46,0.0,0.0
2026-11-28T20:00:00Z,0.0,1.36,0.0,0.0
2026-11-28T20:15:00Z,0.0,0.64,0.0,0.0
2026-11-28T20:30:00Z,0.0,0.64,0.0,0.0
2026-11-28T20:45:00Z,0.0,0.79,0.0,0.0
2026-11-28T21:00:00Z,0.0,0.7,0.0,0.0
2026-11-28T21:15:00Z,0.0,0.69,0.0,0.0
2026-11-28T21:30:00Z,0.0,0.57,0.0,0.0
2026-11-28T21:45:00Z,0.0,0.69,0.0,0.0
2026-11-28T22:00:00Z,0.0,0.69,0.0,0.0
2026-11-28T22:15:00Z,0.0,0.66,0.0,0.0
2026-11-28T22:30:00Z,0.0,0.71,0.0,0.0
2026-11-28T22:45:00Z,0.0,0.81,0.0,0.0
