datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-11-11T01:15:00Z,0.0,0.67,0.0,0.0
2026-11-11T01:30:00Z,0.0,0.69,0.0,0.0
2026-11-11T01:45:00Z,0.0,0.72,0.0,0.0
2026-11-11T02:00:00Z,0.0,0.67,0.0,0.0
2026-11-11T02:15:00Z,0.0,0.59,0.0,0.0
2026-11-11T02:30:00Z,0.0,0.63,0.0,0.0
2026-11-11T02:45:00Z,0.0,0.64,0.0,0.0
2026-11-11T03:00:00Z,0.0,0.69,0.0,0.0
2026-11-11T03:15:00Z,0.0,0.67,0.0,0.0
2026-11-11T03:30:00Z,0.0,0.56,0.0,0.0
2026-11-11T03:45:00Z,0.0,0.64,0.0,0.0
2026-11-11T04:00:00Z,0.0,0.71,0.0,0.0
2026-11-11T04:15:00Z,0.0,0.65,0.0,0.0
2026-11-11T04:30:00Z,0.0,0.67,0.0,0.0
2026-11-11T04:45:00Z,0.0,0.67,0.0,0.0
2026-11-11T05:00:00Z,0.0,0.65,0.0,0.0
2026-11-11T05:15:00Z,0.0,0.9,0.0,0.0
2026-11-11T05:30:00Z,0.0,0.94,0.0,0.0
2026-11-11T05:45:00Z,0.0,1.5,0.0,0.0
2026-11-11T06:00:00Z,0.0,1.57,0.0,0.0
2026-11-11T06:15:00Z,0.0,1.58,0.0,0.0
2026-11-11T06:30:00Z,0.0,3.1,0.0,0.0
2026-11-11T06:45:00Z,0.0,5.5,0.0,0.0
2026-11-11T07:00:00Z,0.29283,4.86,0.29283,0.0
2026-11-11T07:15:00Z,0.29283,3.64,0.29283,0.0
2026-11-11T07:30:00Z,0.29283,5.68,0.29283,0.0
2026-11-11T07:45:00Z,0.29283,7.43,0.29283,0.0
2026-11-11T08:00:00Z,0.55458,7.78,0.55458,0.0
2026-11-11T08:15:00Z,0.55458,9.99,0.55458,0.0
2026-11-11T08:30:00Z,0.55458,11.09,0.55458,0.0
2026-11-11T08:45:00Z,0.55458,10.85,0.55458,0.0
2026-11-11T09:00:00Z,0.16458,11.04,0.16458,0.0
2026-11-11T09:15:00Z,0.16458,10.81,0.16458,0.0
2026-11-11T09:30:00Z,0.16458,11.34,0.16458,0.0
2026-11-11T09:45:00Z,0.16458,10.83,0.16458,0.0
2026-11-11T10:00:00Z,0.21777,9.66,0.21777,0.0
2026-11-11T10:15:00Z,0.21777,10.66,0.21777,0.0
2026-11-11T10:30:00Z,0.21777,10.71,0.21777,0.0
2026-11-11T10:45:00Z,0.21777,12.63,0.21777,0.0
2026-11-11T11:00:00Z,1.07025,8.46,1.07025,0.0
2026-11-11T11:15:00Z,1.07025,8.99,1.07025,0.0
2026-11-11T11:30:00Z,1.07025,8.26,1.07025,0.0
2026-11-11T11:45:00Z,1.07025,7.96,1.07025,0.0
2026-11-11T12:00:00Z,0.34773,9.58,0.34773,0.0
2026-11-11T12:15:00Z,0.34773,11.48,0.34773,0.0
2026-11-11T12:30:00Z,0.34773,13.22,0.34773,0.0
2026-11-11T12:45:00Z,0.34773,12.85,0.34773,0.0
2026-11-11T13:00:00Z,0.88494,10.8,0.88494,0.0
2026-11-11T13:15:00Z,0.88494,11.44,0.88494,0.0
2026-11-11T13:30:00Z,0.88494,12.93,0.88494,0.0
2026-11-11T13:45:00Z,0.88494,11.74,0.88494,0.0
2026-11-11T14:00:00Z,0.0,11.59,0.0,0.0
2026-11-11T14:15:00Z,0.0,10.51,0.0,0.0
2026-11-11T14:30:00Z,0.0,8.1,0.0,0.0
2026-11-11T14:45:00Z,0.0,6.06,0.0,0.0
2026-11-11T15:00:00Z,0.0,6.25,0.0,0.0
2026-11-11T15:15:00Z,0.0,6.87,0.0,0.0
2026-11-11T15:30:00Z,0.0,6.03,0.0,0.0
2026-11-11T15:45:00Z,0.0,5.69,0.0,0.0
2026-11-11T16:00:00Z,0.0,5.13,0.0,0.0
2026-11-11T16:15:00Z,0.0,5.97,0.0,0.0
2026-11-11T16:30:00Z,0.0,5.42,0.0,0.0
2026-11-11T16:45:00Z,0.0,4.88,0.0,0.0
2026-11-11T17:00:00Z,0.0,4.32,0.0,0.0
2026-11-11T17:15:00Z,0.0,3.59,0.0,0.0
2026-11-11T17:30:00Z,0.0,2.98,0.0,0.0
2026-11-11T17:45:00Z,0.0,2.65,0.0,0.0
2026-11-11T18:00:00Z,0.0,2.41,0.0,0.0
2026-11-11T18:15:00Z,0.0,2.08,0.0,0.0
2026-11-11T18:30:00Z,0.0,1.94,0.0,0.0
2026-11-11T18:45:00Z,0.0,1.86,0.0,0.0
2026-11-11T19:00:00Z,0.0,1.4,0.0,0.0
2026-11-11T19:15:00Z,0.0,1.13,0.0,0.0
2026-11-11T19:30:00Z,0.0,1.06,0.0,0.0
2026-11-11T19:45:00Z,0.0,0.95,0.0,0.0
2026-11-11T20:00:00Z,0.0,1.03,0.0,0.0
2026-11-11T20:15:00Z,0.0,0.99,0.0,0.0
2026-11-11T20:30:00Z,0.0,0.92,0.0,0.0
2026-11-11T20:45:00Z,0.0,0.99,0.0,0.0
2026-11-11T21:00:00Z,0.0,0.88,0.0,0.0
2026-11-11T21:15:00Z,0.0,0.98,0.0,0.0
2026-11-11T21:30:00Z,0.0,1.0,0.0,0.0
2026-11-11T21:45:00Z,0.0,0.94,0.0,0.0
2026-11-11T22:00:00Z,0.0,1.1,0.0,0.0
2026-11-11T22:15:00Z,0.0,0.95,0.0,0.0
2026-11-11T22:30:00Z,0.0,0.93,0.0,0.0
2026-11-11T22:45:00Z,0.0,0.86,0.0,0.0
2026-11-11T23:00:00Z,0.0,0.95,0.0,0.0
2026-11-11T23:15:00Z,0.0,1.06,0.0,0.0
2026-11-11T23:30:00Z,0.0,1.14,0.0,0.0
2026-11-11T23:45:00Z,0.0,0.99,0.0,0.0
2026-11-12T00:00:00Z,0.0,1.07,0.0,0.0
2026-11-12T00:15:00Z,0.0,1.05,0.0,0.0
2026-11-12T00:30:00Z,0.0,1.0,0.0,0.0
2026-11-12T00:45:00Z,0.0,0.95,0.0,0.0
2026-11-12T01:00:00Z,0.0,0.92,0.0,0.0
2026-11-12T01:15:00Z,0.0,0.93,0.0,0.0
2026-11-12T01:30:00Z,0.0,0.99,0.0,0.0
2026-11-12T01:45:00Z,0.0,0.91,0.0,0.0
2026-11-12T02:00:00Z,0.0,0.89,0.0,0.0
2026-11-12T02:15:00Z,0.0,1.1,0.0,0.0
2026-11-12T02:30:00Z,0.0,1.1,0.0,0.0
2026-11-12T02:45:00Z,0.0,1.1,0.0,0.0
2026-11-12T03:00:00Z,0.0,1.02,0.0,0.0
2026-11-12T03:15:00Z,0.0,0.97,0.0,0.0
2026-11-12T03:30:00Z,0.0,1.02,0.0,0.0
2026-11-12T03:45:00Z,0.0,0.91,0.0,0.0
2026-11-12T04:00:00Z,0.0,0.91,0.0,0.0
2026-11-12T04:15:00Z,0.0,0.91,0.0,0.0
2026-11-12T04:30:00Z,0.0,1.07,0.0,0.0
2026-11-12T04:45:00Z,0.0,0.96,0.0,0.0
2026-11-12T05:00:00Z,0.0,0.94,0.0,0.0
2026-11-12T05:15:00Z,0.0,1.38,0.0,0.0
2026-11-12T05:30:00Z,0.0,1.34,0.0,0.0
2026-11-12T05:45:00Z,0.0,1.75,0.0,0.0
2026-11-12T06:00:00Z,0.0,1.62,0.0,0.0
2026-11-12T06:15:00Z,0.0,3.2,0.0,0.0
2026-11-12T06:30:00Z,0.0,5.74,0.0,0.0
2026-11-12T06:45:00Z,0.0,3.47,0.0,0.0
2026-11-12T07:00:00Z,0.06924,4.8,0.06924,0.0
2026-11-12T07:15:00Z,0.06924,4.74,0.06924,0.0
2026-11-12T07:30:00Z,0.06924,6.21,0.06924,0.0
2026-11-12T07:45:00Z,0.06924,11.64,0.06924,0.0
2026-11-12T08:00:00Z,0.18351,12.13,0.18351,0.0
2026-11-12T08:15:00Z,0.18351,13.56,0.18351,0.0
2026-11-12T08:30:00Z,0.18351,18.87,0.18351,0.0
2026-11-12T08:45:00Z,0.18351,17.55,0.18351,0.0
2026-11-12T09:00:00Z,0.32325,17.24,0.32325,0.0
2026-11-12T09:15:00Z,0.32325,15.92,0.32325,0.0
2026-11-12T09:30:00Z,0.32325,13.38,0.32325,0.0
2026-11-12T09:45:00Z,0.32325,11.34,0.32325,0.0
2026-11-12T10:00:00Z,0.36825,12.06,0.36825,0.0
2026-11-12T10:15:00Z,0.36825,12.16,0.36825,0.0
2026-11-12T10:30:00Z,0.36825,12.0,0.36825,0.0
2026-11-12T10:45:00Z,0.36825,9.16,0.36825,0.0
2026-11-12T11:00:00Z,0.30345,7.2,0.30345,0.0
2026-11-12T11:15:00Z,0.30345,7.23,0.30345,0.0
2026-11-12T11:30:00Z,0.30345,7.72,0.30345,0.0
2026-11-12T11:45:00Z,0.30345,8.46,0.30345,0.0
2026-11-12T12:00:00Z,0.19731,7.76,0.19731,0.0
2026-11-12T12:15:00Z,0.19731,12.93,0.19731,0.0
2026-11-12T12:30:00Z,0.19731,9.95,0.19731,0.0
2026-11-12T12:45:00Z,0.19731,8.4,0.19731,0.0
2026-11-12T13:00:00Z,0.07965,11.71,0.07965,0.0
2026-11-12T13:15:00Z,0.07965,10.94,0.07965,0.0
2026-11-12T13:30:00Z,0.07965,10.02,0.07965,0.0
2026-11-12T13:45:00Z,0.07965,9.71,0.07965,0.0
2026-11-12T14:00:00Z,0.02901,10.37,0.02901,0.0
2026-11-12T14:15:00Z,0.02901,11.53,0.02901,0.0
2026-11-12T14:30:00Z,0.02901,7.37,0.02901,0.0
2026-11-12T14:45:00Z,0.02901,5.71,0.02901,0.0
2026-11-12T15:00:00Z,0.0,6.25,0.0,0.0
2026-11-12T15:15:00Z,0.0,7.77,0.0,0.0
2026-11-12T15:30:00Z,0.0,6.84,0.0,0.0
2026-11-12T15:45:00Z,0.0,5.95,0.0,0.0
2026-11-12T16:00:00Z,0.0,5.31,0.0,0.0
2026-11-12T16:15:00Z,0.0,4.88,0.0,0.0
2026-11-12T16:30:00Z,0.0,4.45,0.0,0.0
2026-11-12T16:45:00Z,0.0,3.99,0.0,0.0
2026-11-12T17:00:00Z,0.0,3.69,0.0,0.0
2026-11-12T17:15:00Z,0.0,2.83,0.0,0.0
2026-11-12T17:30:00Z,0.0,2.58,0.0,0.0
2026-11-12T17:45:00Z,0.0,2.36,0.0,0.0
2026-11-12T18:00:00Z,0.0,1.72,0.0,0.0
2026-11-12T18:15:00Z,0.0,1.57,0.0,0.0
2026-11-12T18:30:00Z,0.0,1.63,0.0,0.0
2026-11-12T18:45:00Z,0.0,1.37,0.0,0.0
2026-11-12T19:00:00Z,0.0,1.25,0.0,0.0
2026-11-12T19:15:00Z,0.0,1.38,0.0,0.0
2026-11-12T19:30:00Z,0.0,1.07,0.0,0.0
2026-11-12T19:45:00Z,0.0,0.91,0.0,0.0
2026-11-12T20:00:00Z,0.0,0.98,0.0,0.0
2026-11-12T20:15:00Z,0.0,0.94,0.0,0.0
2026-11-12T20:30:00Z,0.0,1.0,0.0,0.0
2026-11-12T20:45:00Z,0.0,1.07,0.0,0.0
2026-11-12T21:00:00Z,0.0,0.91,0.0,0.0
2026-11-12T21:15:00Z,0.0,0.91,0.0,0.0
2026-11-12T21:30:00Z,0.0,1.06,0.0,0.0
2026-11-12T21:45:00Z,0.0,1.01,0.0,0.0
2026-11-12T22:00:00Z,0.0,0.95,0.0,0.0
2026-11-12T22:15:00Z,0.0,1.01,0.0,0.0
2026-11-12T22:30:00Z,0.0,0.94,0.0,0.0
2026-11-12T22:45:00Z,0.0,1.12,0.0,0.0
2026-11-12T23:00:00Z,0.0,1.07,0.0,0.0
2026-11-12T23:15:00Z,0.0,0.96,0.0,0.0
2026-11-12T23:30:00Z,0.0,0.94,0.0,0.0
2026-11-12T23:45:00Z,0.0,0.98,0.0,0.0
2026-11-13T00:00:00Z,0.0,0.98,0.0,0.0
2026-11-13T00:15:00Z,0.0,0.89,0.0,0.0
2026-11-13T00:30:00Z,0.0,0.98,0.0,0.0
2026-11-13T00:45:00Z,0.0,0.99,0.0,0.0
2026-11-13T01:00:00Z,0.0,0.93,0.0,0.0
2026-11-13T01:15:00Z,0.0,1.07,0.0,0.0
2026-11-13T01:30:00Z,0.0,1.2,0.0,0.0
2026-11-13T01:45:00Z,0.0,1.0,0.0,0.0
2026-11-13T02:00:00Z,0.0,1.11,0.0,0.0
2026-11-13T02:15:00Z,0.0,1.13,0.0,0.0
2026-11-13T02:30:00Z,0.0,1.01,0.0,0.0
2026-11-13T02:45:00Z,0.0,0.92,0.0,0.0
2026-11-13T03:00:00Z,0.0,1.01,0.0,0.0
2026-11-13T03:15:00Z,0.0,0.94,0.0,0.0
2026-11-13T03:30:00Z,0.0,1.02,0.0,0.0
2026-11-13T03:45:00Z,0.0,1.06,0.0,0.0
2026-11-13T04:00:00Z,0.0,0.92,0.0,0.0
2026-11-13T04:15:00Z,0.0,0.89,0.0,0.0
2026-11-13T04:30:00Z,0.0,0.99,0.0,0.0
2026-11-13T04:45:00Z,0.0,0.95,0.0,0.0
2026-11-13T05:00:00Z,0.0,0.92,0.0,0.0
2026-11-13T05:15:00Z,0.0,1.23,0.0,0.0
2026-11-13T05:30:00Z,0.0,1.12,0.0,0.0
2026-11-13T05:45:00Z,0.0,1.75,0.0,0.0
2026-11-13T06:00:00Z,0.0,1.68,0.0,0.0
2026-11-13T06:15:00Z,0.0,2.13,0.0,0.0
2026-11-13T06:30:00Z,0.0,2.93,0.0,0.0
2026-11-13T06:45:00Z,0.0,3.07,0.0,0.0
2026-11-13T07:00:00Z,0.02754,3.5,0.02754,0.0
2026-11-13T07:15:00Z,0.02754,4.48,0.02754,0.0
2026-11-13T07:30:00Z,0.02754,7.09,0.02754,0.0
2026-11-13T07:45:00Z,0.02754,12.21,0.02754,0.0
2026-11-13T08:00:00Z,0.05409,12.06,0.05409,0.0
2026-11-13T08:15:00Z,0.05409,18.05,0.05409,0.0
2026-11-13T08:30:00Z,0.05409,19.75,0.05409,0.0
2026-11-13T08:45:00Z,0.05409,13.97,0.05409,0.0
2026-11-13T09:00:00Z,0.09861,11.04,0.09861,0.0
2026-11-13T09:15:00Z,0.09861,10.51,0.09861,0.0
2026-11-13T09:30:00Z,0.09861,10.63,0.09861,0.0
2026-11-13T09:45:00Z,0.09861,10.16,0.09861,0.0
2026-11-13T10:00:00Z,0.05592,7.32,0.05592,0.0
2026-11-13T10:15:00Z,0.05592,7.93,0.05592,0.0
2026-11-13T10:30:00Z,0.05592,9.06,0.05592,0.0
2026-11-13T10:45:00Z,0.05592,9.0,0.05592,0.0
2026-11-13T11:00:00Z,0.08496,5.58,0.08496,0.0
2026-11-13T11:15:00Z,0.08496,7.07,0.08496,0.0
2026-11-13T11:30:00Z,0.08496,7.63,0.08496,0.0
2026-11-13T11:45:00Z,0.08496,9.3,0.08496,0.0
2026-11-13T12:00:00Z,0.11358,8.59,0.11358,0.0
2026-11-13T12:15:00Z,0.11358,12.82,0.11358,0.0
2026-11-13T12:30:00Z,0.11358,12.62,0.11358,0.0
2026-11-13T12:45:00Z,0.11358,9.45,0.11358,0.0
2026-11-13T13:00:00Z,0.07011,11.2,0.07011,0.0
2026-11-13T13:15:00Z,0.07011,11.24,0.07011,0.0
2026-11-13T13:30:00Z,0.07011,10.87,0.07011,0.0
2026-11-13T13:45:00Z,0.07011,11.08,0.07011,0.0
2026-11-13T14:00:00Z,0.0441,10.78,0.0441,0.0
2026-11-13T14:15:00Z,0.0441,8.19,0.0441,0.0
2026-11-13T14:30:00Z,0.0441,6.76,0.0441,0.0
2026-11-13T14:45:00Z,0.0441,6.63,0.0441,0.0
2026-11-13T15:00:00Z,0.0,6.73,0.0,0.0
2026-11-13T15:15:00Z,0.0,6.4,0.0,0.0
2026-11-13T15:30:00Z,0.0,6.2,0.0,0.0
2026-11-13T15:45:00Z,0.0,5.94,0.0,0.0
2026-11-13T16:00:00Z,0.0,5.93,0.0,0.0
2026-11-13T16:15:00Z,0.0,5.69,0.0,0.0
2026-11-13T16:30:00Z,0.0,5.43,0.0,0.0
2026-11-13T16:45:00Z,0.0,4.84,0.0,0.0
2026-11-13T17:00:00Z,0.0,4.51,0.0,0.0
2026-11-13T17:15:00Z,0.0,3.63,0.0,0.0
2026-11-13T17:30:00Z,0.0,2.83,0.0,0.0
2026-11-13T17:45:00Z,0.0,2.42,0.0,0.0
2026-11-13T18:00:00Z,0.0,1.86,0.0,0.0
2026-11-13T18:15:00Z,0.0,1.83,0.0,0.0
2026-11-13T18:30:00Z,0.0,1.95,0.0,0.0
2026-11-13T18:45:00Z,0.0,2.01,0.0,0.0
2026-11-13T19:00:00Z,0.0,1.72,0.0,0.0
2026-11-13T19:15:00Z,0.0,1.67,0.0,0.0
2026-11-13T19:30:00Z,0.0,1.66,0.0,0.0
2026-11-13T19:45:00Z,0.0,1.67,0.0,0.0
2026-11-13T20:00:00Z,0.0,1.61,0.0,0.0
2026-11-13T20:15:00Z,0.0,1.17,0.0,0.0
2026-11-13T20:30:00Z,0.0,1.09,0.0,0.0
2026-11-13T20:45:00Z,0.0,1.09,0.0,0.0
2026-11-13T21:00:00Z,0.0,1.09,0.0,0.0
2026-11-13T21:15:00Z,0.0,1.08,0.0,0.0
2026-11-13T21:30:00Z,0.0,1.06,0.0,0.0
2026-11-13T21:45:00Z,0.0,1.06,0.0,0.0
2026-11-13T22:00:00Z,0.0,1.13,0.0,0.0
2026-11-13T22:15:00Z,0.0,1.07,0.0,0.0
2026-11-13T22:30:00Z,0.0,1.05,0.0,0.0
2026-11-13T22:45:00Z,0.0,1.06,0.0,0.0
2026-11-13T23:00:00Z,0.0,1.04,0.0,0.0
2026-11-13T23:15:00Z,0.0,1.1,0.0,0.0
2026-11-13T23:30:00Z,0.0,1.04,0.0,0.0
2026-11-13T23:45:00Z,0.0,1.09,0.0,0.0
2026-11-14T00:00:00Z,0.0,1.02,0.0,0.0
2026-11-14T00:15:00Z,0.0,1.07,0.0,0.0
2026-11-14T00:30:00Z,0.0,1.09,0.0,0.0
2026-11-14T00:45:00Z,0.0,1.1,0.0,0.0
2026-11-14T01:00:00Z,0.0,1.03,0.0,0.0
2026-11-14T01:15:00Z,0.0,1.04,0.0,0.0
2026-11-14T01:30:00Z,0.0,1.08,0.0,0.0
2026-11-14T01:45:00Z,0.0,1.07,0.0,0.0
2026-11-14T02:00:00Z,0.0,1.01,0.0,0.0
2026-11-14T02:15:00Z,0.0,1.06,0.0,0.0
2026-11-14T02:30:00Z,0.0,1.14,0.0,0.0
2026-11-14T02:45:00Z,0.0,1.1,0.0,0.0
2026-11-14T03:00:00Z,0.0,1.02,0.0,0.0
2026-11-14T03:15:00Z,0.0,1.08,0.0,0.0
2026-11-14T03:30:00Z,0.0,1.05,0.0,0.0
2026-11-14T03:45:00Z,0.0,1.07,0.0,0.0
2026-11-14T04:00:00Z,0.0,1.09,0.0,0.0
2026-11-14T04:15:00Z,0.0,1.0,0.0,0.0
2026-11-14T04:30:00Z,0.0,1.0,0.0,0.0
2026-11-14T04:45:00Z,0.0,1.09,0.0,0.0
2026-11-14T05:00:00Z,0.0,1.05,0.0,0.0
2026-11-14T05:15:00Z,0.0,1.05,0.0,0.0
2026-11-14T05:30:00Z,0.0,1.07,0.0,0.0
2026-11-14T05:45:00Z,0.0,1.7,0.0,0.0
2026-11-14T06:00:00Z,0.0,3.2,0.0,0.0
2026-11-14T06:15:00Z,0.0,3.89,0.0,0.0
2026-11-14T06:30:00Z,0.0,3.46,0.0,0.0
2026-11-14T06:45:00Z,0.0,4.21,0.0,0.0
2026-11-14T07:00:00Z,0.68964,4.49,0.68964,0.0
2026-11-14T07:15:00Z,0.68964,5.63,0.68964,0.0
2026-11-14T07:30:00Z,0.68964,11.9,0.68964,0.0
2026-11-14T07:45:00Z,0.68964,9.71,0.68964,0.0
2026-11-14T08:00:00Z,1.27767,10.89,1.27767,0.0
2026-11-14T08:15:00Z,1.27767,12.12,1.27767,0.0
2026-11-14T08:30:00Z,1.27767,14.1,1.27767,0.0
2026-11-14T08:45:00Z,1.27767,15.44,1.27767,0.0
2026-11-14T09:00:00Z,1.56306,11.9,1.56306,0.0
2026-11-14T09:15:00Z,1.56306,13.06,1.56306,0.0
2026-11-14T09:30:00Z,1.56306,12.22,1.56306,0.0
2026-11-14T09:45:00Z,1.56306,7.46,1.56306,0.0
2026-11-14T10:00:00Z,1.83468,6.58,1.83468,0.0
2026-11-14T10:15:00Z,1.83468,8.88,1.83468,0.0
2026-11-14T10:30:00Z,1.83468,8.03,1.83468,0.0
2026-11-14T10:45:00Z,1.83468,7.26,1.83468,0.0
2026-11-14T11:00:00Z,1.83891,4.73,1.83891,0.0
2026-11-14T11:15:00Z,1.83891,6.25,1.83891,0.0
2026-11-14T11:30:00Z,1.83891,6.8,1.83891,0.0
2026-11-14T11:45:00Z,1.83891,7.57,1.83891,0.0
2026-11-14T12:00:00Z,1.55241,6.2,1.55241,0.0
2026-11-14T12:15:00Z,1.55241,9.91,1.55241,0.0
2026-11-14T12:30:00Z,1.55241,11.26,1.55241,0.0
2026-11-14T12:45:00Z,1.55241,6.26,1.55241,0.0
2026-11-14T13:00:00Z,1.17612,8.2,1.17612,0.0
2026-11-14T13:15:00Z,1.17612,8.52,1.17612,0.0
2026-11-14T13:30:00Z,1.17612,5.76,1.17612,0.0
2026-11-14T13:45:00Z,1.17612,7.33,1.17612,0.0
2026-11-14T14:00:00Z,0.35982,8.68,0.35982,0.0
2026-11-14T14:15:00Z,0.35982,5.2,0.35982,0.0
2026-11-14T14:30:00Z,0.35982,3.61,0.35982,0.0
2026-11-14T14:45:00Z,0.35982,3.59,0.35982,0.0
2026-11-14T15:00:00Z,0.0,4.43,0.0,0.0
2026-11-14T15:15:00Z,0.0,5.88,0.0,0.0
2026-11-14T15:30:00Z,0.0,6.13,0.0,0.0
2026-11-14T15:45:00Z,0.0,5.42,0.0,0.0
2026-11-14T16:00:00Z,0.0,5.56,0.0,0.0
2026-11-14T16:15:00Z,0.0,5.28,0.0,0.0
2026-11-14T16:30:00Z,0.0,4.67,0.0,0.0
2026-11-14T16:45:00Z,0.0,4.22,0.0,0.0
2026-11-14T17:00:00Z,0.0,3.82,0.0,0.0
2026-11-14T17:15:00Z,0.0,3.39,0.0,0.0
2026-11-14T17:30:00Z,0.0,3.19,0.0,0.0
2026-11-14T17:45:00Z,0.0,2.75,0.0,0.0
2026-11-14T18:00:00Z,0.0,2.66,0.0,0.0
2026-11-14T18:15:00Z,0.0,2.39,0.0,0.0
2026-11-14T18:30:00Z,0.0,2.49,0.0,0.0
2026-11-14T18:45:00Z,0.0,2.25,0.0,0.0
2026-11-14T19:00:00Z,0.0,2.5,0.0,0.0
2026-11-14T19:15:00Z,0.0,2.39,0.0,0.0
2026-11-14T19:30:00Z,0.0,2.66,0.0,0.0
2026-11-14T19:45:00Z,0.0,2.42,0.0,0.0
2026-11-14T20:00:00Z,0.0,2.18,0.0,0.0
2026-11-14T20:15:00Z,0.0,1.57,0.0,0.0
2026-11-14T20:30:00Z,0.0,1.43,0.0,0.0
2026-11-14T20:45:00Z,0.0,1.44,0.0,0.0
2026-11-14T21:00:00Z,0.0,1.35,0.0,0.0
2026-11-14T21:15:00Z,0.0,0.96,0.0,0.0
2026-11-14T21:30:00Z,0.0,1.13,0.0,0.0
2026-11-14T21:45:00Z,0.0,1.11,0.0,0.0
2026-11-14T22:00:00Z,0.0,0.96,0.0,0.0
2026-11-14T22:15:00Z,0.0,1.07,0.0,0.0
2026-11-14T22:30:00Z,0.0,0.91,0.0,0.0
2026-11-14T22:45:00Z,0.0,1.0,0.0,0.0
2026-11-14T23:00:00Z,0.0,0.95,0.0,0.0
2026-11-14T23:15:00Z,0.0,1.0,0.0,0.0
2026-11-14T23:30:00Z,0.0,0.89,0.0,0.0
2026-11-14T23:45:00Z,0.0,0.91,0.0,0.0
2026-11-15T00:00:00Z,0.0,1.05,0.0,0.0
2026-11-15T00:15:00Z,0.0,1.14,0.0,0.0
2026-11-15T00:30:00Z,0.0,1.11,0.0,0.0
2026-11-15T00:45:00Z,0.0,1.05,0.0,0.0
2026-11-15T01:00:00Z,0.0,0.96,0.0,0.0
2026-11-15T01:15:00Z,0.0,0.96,0.0,0.0
2026-11-15T01:30:00Z,0.0,0.88,0.0,0.0
2026-11-15T01:45:00Z,0.0,1.03,0.0,0.0
2026-11-15T02:00:00Z,0.0,0.9,0.0,0.0
2026-11-15T02:15:00Z,0.0,0.99,0.0,0.0
2026-11-15T02:30:00Z,0.0,1.05,0.0,0.0
2026-11-15T02:45:00Z,0.0,1.01,0.0,0.0
2026-11-15T03:00:00Z,0.0,0.92,0.0,0.0
2026-11-15T03:15:00Z,0.0,0.97,0.0,0.0
2026-11-15T03:30:00Z,0.0,0.88,0.0,0.0
2026-11-15T03:45:00Z,0.0,1.07,0.0,0.0
2026-11-15T04:00:00Z,0.0,1.04,0.0,0.0
2026-11-15T04:15:00Z,0.0,0.91,0.0,0.0
2026-11-15T04:30:00Z,0.0,0.93,0.0,0.0
2026-11-15T04:45:00Z,0.0,0.93,0.0,0.0
2026-11-15T05:00:00Z,0.0,1.06,0.0,0.0
2026-11-15T05:15:00Z,0.0,1.27,0.0,0.0
2026-11-15T05:30:00Z,0.0,1.25,0.0,0.0
2026-11-15T05:45:00Z,0.0,1.62,0.0,0.0
2026-11-15T06:00:00Z,0.0,1.84,0.0,0.0
2026-11-15T06:15:00Z,0.0,3.3,0.0,0.0
2026-11-15T06:30:00Z,0.0,8.88,0.0,0.0
2026-11-15T06:45:00Z,0.0,6.17,0.0,0.0
2026-11-15T07:00:00Z,0.05868,6.22,0.05868,0.0
2026-11-15T07:15:00Z,0.05868,6.14,0.05868,0.0
2026-11-15T07:30:00Z,0.05868,7.23,0.05868,0.0
2026-11-15T07:45:00Z,0.05868,9.82,0.05868,0.0
2026-11-15T08:00:00Z,0.1506,9.49,0.1506,0.0
2026-11-15T08:15:00Z,0.1506,13.97,0.1506,0.0
2026-11-15T08:30:00Z,0.1506,16.61,0.1506,0.0
2026-11-15T08:45:00Z,0.1506,16.52,0.1506,0.0
2026-11-15T09:00:00Z,0.12123,14.43,0.12123,0.0
2026-11-15T09:15:00Z,0.12123,13.99,0.12123,0.0
2026-11-15T09:30:00Z,0.12123,12.42,0.12123,0.0
2026-11-15T09:45:00Z,0.12123,13.66,0.12123,0.0
2026-11-15T10:00:00Z,0.28947,12.73,0.28947,0.0
2026-11-15T10:15:00Z,0.28947,13.19,0.28947,0.0
2026-11-15T10:30:00Z,0.28947,10.3,0.28947,0.0
2026-11-15T10:45:00Z,0.28947,7.65,0.28947,0.0
2026-11-15T11:00:00Z,0.48489,6.02,0.48489,0.0
2026-11-15T11:15:00Z,0.48489,6.46,0.48489,0.0
2026-11-15T11:30:00Z,0.48489,6.81,0.48489,0.0
2026-11-15T11:45:00Z,0.48489,9.01,0.48489,0.0
2026-11-15T12:00:00Z,0.53169,6.29,0.53169,0.0
2026-11-15T12:15:00Z,0.53169,9.28,0.53169,0.0
2026-11-15T12:30:00Z,0.53169,9.96,0.53169,0.0
2026-11-15T12:45:00Z,0.53169,6.23,0.53169,0.0
2026-11-15T13:00:00Z,0.42684,8.66,0.42684,0.0
2026-11-15T13:15:00Z,0.42684,9.79,0.42684,0.0
2026-11-15T13:30:00Z,0.42684,8.93,0.42684,0.0
2026-11-15T13:45:00Z,0.42684,11.13,0.42684,0.0
2026-11-15T14:00:00Z,0.20085,9.13,0.20085,0.0
2026-11-15T14:15:00Z,0.20085,6.49,0.20085,0.0
2026-11-15T14:30:00Z,0.20085,5.57,0.20085,0.0
2026-11-15T14:45:00Z,0.20085,5.42,0.20085,0.0
2026-11-15T15:00:00Z,0.0,5.01,0.0,0.0
