datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-12-19T23:30:00Z,0.0,0.3525,0.0,0.0
2026-12-19T23:45:00Z,0.0,0.45,0.0,0.0
2026-12-20T00:00:00Z,0.0,0.37125,0.0,0.0
2026-12-20T00:15:00Z,0.0,0.405,0.0,0.0
2026-12-20T00:30:00Z,0.0,0.39,0.0,0.0
2026-12-20T00:45:00Z,0.0,0.39375,0.0,0.0
2026-12-20T01:00:00Z,0.0,0.40875,0.0,0.0
2026-12-20T01:15:00Z,0.0,0.3975,0.0,0.0
2026-12-20T01:30:00Z,0.0,0.55875,0.0,0.0
2026-12-20T01:45:00Z,0.0,0.43875,0.0,0.0
2026-12-20T02:00:00Z,0.0,0.3525,0.0,0.0
2026-12-20T02:15:00Z,0.0,0.3525,0.0,0.0
2026-12-20T02:30:00Z,0.0,0.3525,0.0,0.0
2026-12-20T02:45:00Z,0.0,0.4725,0.0,0.0
2026-12-20T03:00:00Z,0.0,0.5475,0.0,0.0
2026-12-20T03:15:00Z,0.0,0.40875,0.0,0.0
2026-12-20T03:30:00Z,0.0,0.375,0.0,0.0
2026-12-20T03:45:00Z,0.0,0.35625,0.0,0.0
2026-12-20T04:00:00Z,0.0,0.36375,0.0,0.0
2026-12-20T04:15:00Z,0.0,0.4275,0.0,0.0
2026-12-20T04:30:00Z,0.0,0.36375,0.0,0.0
2026-12-20T04:45:00Z,0.0,0.44625,0.0,0.0
2026-12-20T05:00:00Z,0.0,0.3675,0.0,0.0
2026-12-20T05:15:00Z,0.0,0.44625,0.0,0.0
2026-12-20T05:30:00Z,0.0,0.36375,0.0,0.0
2026-12-20T05:45:00Z,0.0,0.5325,0.0,0.0
2026-12-20T06:00:00Z,0.0,1.005,0.0,0.0
2026-12-20T06:15:00Z,0.0,1.09125,0.0,0.0
2026-12-20T06:30:00Z,0.0,3.0525,0.0,0.0
2026-12-20T06:45:00Z,0.0,6.0825,0.0,0.0
2026-12-20T07:00:00Z,0.2883,8.70375,0.2883,0.0
2026-12-20T07:15:00Z,0.2883,7.21875,0.2883,0.0
2026-12-20T07:30:00Z,0.2883,7.7475,0.2883,0.0
2026-12-20T07:45:00Z,0.2883,7.18875,0.2883,0.0
2026-12-20T08:00:00Z,0.97023,8.08875,0.97023,0.0
2026-12-20T08:15:00Z,0.97023,8.3775,0.97023,0.0
2026-12-20T08:30:00Z,0.97023,8.58375,0.97023,0.0
2026-12-20T08:45:00Z,0.97023,6.0675,0.97023,0.0
2026-12-20T09:00:00Z,1.50861,6.945,1.50861,0.0
2026-12-20T09:15:00Z,1.50861,6.0525,1.50861,0.0
2026-12-20T09:30:00Z,1.50861,6.10125,1.50861,0.0
2026-12-20T09:45:00Z,1.50861,4.60875,1.50861,0.0
2026-12-20T10:00:00Z,1.71621,4.725,1.71621,0.0
2026-12-20T10:15:00Z,1.71621,7.545,1.71621,0.0
2026-12-20T10:30:00Z,1.71621,5.37375,1.71621,0.0
2026-12-20T10:45:00Z,1.71621,3.435,1.71621,0.0
2026-12-20T11:00:00Z,1.70283,4.8375,1.70283,0.0
2026-12-20T11:15:00Z,1.70283,6.42375,1.70283,0.0
2026-12-20T11:30:00Z,1.70283,7.62,1.70283,0.0
2026-12-20T11:45:00Z,1.70283,4.42875,1.70283,0.0
2026-12-20T12:00:00Z,1.50798,3.33375,1.50798,0.0
2026-12-20T12:15:00Z,1.50798,8.75625,1.50798,0.0
2026-12-20T12:30:00Z,1.50798,5.72625,1.50798,0.0
2026-12-20T12:45:00Z,1.50798,4.395,1.50798,0.0
2026-12-20T13:00:00Z,1.10427,4.31625,1.10427,0.0
2026-12-20T13:15:00Z,1.10427,4.46625,1.10427,0.0
2026-12-20T13:30:00Z,1.10427,5.70375,1.10427,0.0
2026-12-20T13:45:00Z,1.10427,5.34375,1.10427,0.0
2026-12-20T14:00:00Z,0.58545,3.97875,0.58545,0.0
2026-12-20T14:15:00Z,0.58545,3.51375,0.58545,0.0
2026-12-20T14:30:00Z,0.58545,3.345,0.58545,0.0
2026-12-20T14:45:00Z,0.58545,3.6825,0.58545,0.0
2026-12-20T15:00:00Z,0.0,2.95875,0.0,0.0
2026-12-20T15:15:00Z,0.0,2.7975,0.0,0.0
2026-12-20T15:30:00Z,0.0,3.0975,0.0,0.0
2026-12-20T15:45:00Z,0.0,2.89875,0.0,0.0
2026-12-20T16:00:00Z,0.0,3.0675,0.0,0.0
2026-12-20T16:15:00Z,0.0,2.90625,0.0,0.0
2026-12-20T16:30:00Z,0.0,2.77875,0.0,0.0
2026-12-20T16:45:00Z,0.0,2.145,0.0,0.0
2026-12-20T17:00:00Z,0.0,1.61625,0.0,0.0
2026-12-20T17:15:00Z,0.0,1.22625,0.0,0.0
2026-12-20T17:30:00Z,0.0,1.1025,0.0,0.0
2026-12-20T17:45:00Z,0.0,1.02,0.0,0.0
2026-12-20T18:00:00Z,0.0,0.92625,0.0,0.0
2026-12-20T18:15:00Z,0.0,0.735,0.0,0.0
2026-12-20T18:30:00Z,0.0,0.73875,0.0,0.0
2026-12-20T18:45:00Z,0.0,0.5925,0.0,0.0
2026-12-20T19:00:00Z,0.0,0.56625,0.0,0.0
2026-12-20T19:15:00Z,0.0,0.54375,0.0,0.0
2026-12-20T19:30:00Z,0.0,0.375,0.0,0.0
2026-12-20T19:45:00Z,0.0,0.27375,0.0,0.0
2026-12-20T20:00:00Z,0.0,0.2175,0.0,0.0
2026-12-20T20:15:00Z,0.0,0.18375,0.0,0.0
2026-12-20T20:30:00Z,0.0,0.21,0.0,0.0
2026-12-20T20:45:00Z,0.0,0.165,0.0,0.0
2026-12-20T21:00:00Z,0.0,0.1875,0.0,0.0
2026-12-20T21:15:00Z,0.0,0.165,0.0,0.0
2026-12-20T21:30:00Z,0.0,0.1875,0.0,0.0
2026-12-20T21:45:00Z,0.0,0.1575,0.0,0.0
2026-12-20T22:00:00Z,0.0,0.18,0.0,0.0
2026-12-20T22:15:00Z,0.0,0.17625,0.0,0.0
2026-12-20T22:30:00Z,0.0,0.2025,0.0,0.0
2026-12-20T22:45:00Z,0.0,0.17625,0.0,0.0
2026-12-20T23:00:00Z,0.0,0.21,0.0,0.0
2026-12-20T23:15:00Z,0.0,0.15375,0.0,0.0
2026-12-20T23:30:00Z,0.0,0.18375,0.0,0.0
2026-12-20T23:45:00Z,0.0,0.165,0.0,0.0
2026-12-21T00:00:00Z,0.0,0.20625,0.0,0.0
2026-12-21T00:15:00Z,0.0,0.18,0.0,0.0
2026-12-21T00:30:00Z,0.0,0.19125,0.0,0.0
2026-12-21T00:45:00Z,0.0,0.195,0.0,0.0
2026-12-21T01:00:00Z,0.0,0.19125,0.0,0.0
2026-12-21T01:15:00Z,0.0,0.1725,0.0,0.0
2026-12-21T01:30:00Z,0.0,0.195,0.0,0.0
2026-12-21T01:45:00Z,0.0,0.165,0.0,0.0
2026-12-21T02:00:00Z,0.0,0.18375,0.0,0.0
2026-12-21T02:15:00Z,0.0,0.165,0.0,0.0
2026-12-21T02:30:00Z,0.0,0.17625,0.0,0.0
2026-12-21T02:45:00Z,0.0,0.17625,0.0,0.0
2026-12-21T03:00:00Z,0.0,0.195,0.0,0.0
2026-12-21T03:15:00Z,0.0,0.2025,0.0,0.0
2026-12-21T03:30:00Z,0.0,0.2025,0.0,0.0
2026-12-21T03:45:00Z,0.0,0.18,0.0,0.0
2026-12-21T04:00:00Z,0.0,0.19125,0.0,0.0
2026-12-21T04:15:00Z,0.0,0.165,0.0,0.0
2026-12-21T04:30:00Z,0.0,0.2025,0.0,0.0
2026-12-21T04:45:00Z,0.0,0.195,0.0,0.0
2026-12-21T05:00:00Z,0.0,0.2025,0.0,0.0
2026-12-21T05:15:00Z,0.0,0.18,0.0,0.0
2026-12-21T05:30:00Z,0.0,0.21,0.0,0.0
2026-12-21T05:45:00Z,0.0,0.2025,0.0,0.0
2026-12-21T06:00:00Z,0.0,0.1875,0.0,0.0
2026-12-21T06:15:00Z,0.0,0.16875,0.0,0.0
2026-12-21T06:30:00Z,0.0,0.2025,0.0,0.0
2026-12-21T06:45:00Z,0.0,0.1725,0.0,0.0
2026-12-21T07:00:00Z,0.01104,0.1875,0.01104,0.0
2026-12-21T07:15:00Z,0.01104,0.17625,0.01104,0.0
2026-12-21T07:30:00Z,0.01104,0.1725,0.01104,0.0
2026-12-21T07:45:00Z,0.01104,0.17625,0.01104,0.0
2026-12-21T08:00:00Z,0.06195,0.19125,0.06195,0.0
2026-12-21T08:15:00Z,0.06195,0.19875,0.06195,0.0
2026-12-21T08:30:00Z,0.06195,0.1725,0.06195,0.0
2026-12-21T08:45:00Z,0.06195,0.16875,0.06195,0.0
2026-12-21T09:00:00Z,0.25569,0.19125,0.19125,0.06444
2026-12-21T09:15:00Z,0.25569,0.18375,0.18375,0.07194
2026-12-21T09:30:00Z,0.25569,0.3375,0.25569,0.0
2026-12-21T09:45:00Z,0.25569,0.3975,0.25569,0.0
2026-12-21T10:00:00Z,0.19944,0.39,0.19944,0.0
2026-12-21T10:15:00Z,0.19944,0.3975,0.19944,0.0
2026-12-21T10:30:00Z,0.19944,0.39375,0.19944,0.0
2026-12-21T10:45:00Z,0.19944,0.37125,0.19944,0.0
2026-12-21T11:00:00Z,0.15156,0.345,0.15156,0.0
2026-12-21T11:15:00Z,0.15156,0.36375,0.15156,0.0
2026-12-21T11:30:00Z,0.15156,0.18375,0.15156,0.0
2026-12-21T11:45:00Z,0.15156,0.16125,0.15156,0.0
2026-12-21T12:00:00Z,0.07848,0.16875,0.07848,0.0
2026-12-21T12:15:00Z,0.07848,0.1725,0.07848,0.0
2026-12-21T12:30:00Z,0.07848,0.1725,0.07848,0.0
2026-12-21T12:45:00Z,0.07848,0.195,0.07848,0.0
2026-12-21T13:00:00Z,0.08766,0.195,0.08766,0.0
2026-12-21T13:15:00Z,0.08766,0.18375,0.08766,0.0
2026-12-21T13:30:00Z,0.08766,0.17625,0.08766,0.0
2026-12-21T13:45:00Z,0.08766,0.195,0.08766,0.0
2026-12-21T14:00:00Z,0.01593,0.18,0.01593,0.0
2026-12-21T14:15:00Z,0.01593,0.18,0.01593,0.0
2026-12-21T14:30:00Z,0.01593,0.18,0.01593,0.0
2026-12-21T14:45:00Z,0.01593,0.1725,0.01593,0.0
2026-12-21T15:00:00Z,0.0,0.1725,0.0,0.0
2026-12-21T15:15:00Z,0.0,0.19875,0.0,0.0
2026-12-21T15:30:00Z,0.0,0.18375,0.0,0.0
2026-12-21T15:45:00Z,0.0,0.1875,0.0,0.0
2026-12-21T16:00:00Z,0.0,0.18,0.0,0.0
2026-12-21T16:15:00Z,0.0,0.18,0.0,0.0
2026-12-21T16:30:00Z,0.0,0.16875,0.0,0.0
2026-12-21T16:45:00Z,0.0,0.19125,0.0,0.0
2026-12-21T17:00:00Z,0.0,0.18,0.0,0.0
2026-12-21T17:15:00Z,0.0,0.18375,0.0,0.0
2026-12-21T17:30:00Z,0.0,0.16875,0.0,0.0
2026-12-21T17:45:00Z,0.0,0.20625,0.0,0.0
2026-12-21T18:00:00Z,0.0,0.195,0.0,0.0
2026-12-21T18:15:00Z,0.0,0.2175,0.0,0.0
2026-12-21T18:30:00Z,0.0,0.19875,0.0,0.0
2026-12-21T18:45:00Z,0.0,0.2175,0.0,0.0
2026-12-21T19:00:00Z,0.0,0.165,0.0,0.0
2026-12-21T19:15:00Z,0.0,0.1875,0.0,0.0
2026-12-21T19:30:00Z,0.0,0.17625,0.0,0.0
2026-12-21T19:45:00Z,0.0,0.18375,0.0,0.0
2026-12-21T20:00:00Z,0.0,0.16875,0.0,0.0
2026-12-21T20:15:00Z,0.0,0.21,0.0,0.0
2026-12-21T20:30:00Z,0.0,0.18375,0.0,0.0
2026-12-21T20:45:00Z,0.0,0.21,0.0,0.0
2026-12-21T21:00:00Z,0.0,0.18375,0.0,0.0
2026-12-21T21:15:00Z,0.0,0.1875,0.0,0.0
2026-12-21T21:30:00Z,0.0,0.165,0.0,0.0
2026-12-21T21:45:00Z,0.0,0.19875,0.0,0.0
2026-12-21T22:00:00Z,0.0,0.17625,0.0,0.0
2026-12-21T22:15:00Z,0.0,0.1875,0.0,0.0
2026-12-21T22:30:00Z,0.0,0.16875,0.0,0.0
2026-12-21T22:45:00Z,0.0,0.2175,0.0,0.0
2026-12-21T23:00:00Z,0.0,0.19125,0.0,0.0
2026-12-21T23:15:00Z,0.0,0.22875,0.0,0.0
2026-12-21T23:30:00Z,0.0,0.195,0.0,0.0
2026-12-21T23:45:00Z,0.0,0.18375,0.0,0.0
2026-12-22T00:00:00Z,0.0,0.16875,0.0,0.0
2026-12-22T00:15:00Z,0.0,0.19125,0.0,0.0
2026-12-22T00:30:00Z,0.0,0.16875,0.0,0.0
2026-12-22T00:45:00Z,0.0,0.1875,0.0,0.0
2026-12-22T01:00:00Z,0.0,0.1725,0.0,0.0
2026-12-22T01:15:00Z,0.0,0.19125,0.0,0.0
2026-12-22T01:30:00Z,0.0,0.18375,0.0,0.0
2026-12-22T01:45:00Z,0.0,0.2025,0.0,0.0
2026-12-22T02:00:00Z,0.0,0.195,0.0,0.0
2026-12-22T02:15:00Z,0.0,0.1875,0.0,0.0
2026-12-22T02:30:00Z,0.0,0.16875,0.0,0.0
2026-12-22T02:45:00Z,0.0,0.19875,0.0,0.0
2026-12-22T03:00:00Z,0.0,0.165,0.0,0.0
2026-12-22T03:15:00Z,0.0,0.195,0.0,0.0
2026-12-22T03:30:00Z,0.0,0.19125,0.0,0.0
2026-12-22T03:45:00Z,0.0,0.195,0.0,0.0
2026-12-22T04:00:00Z,0.0,0.21,0.0,0.0
2026-12-22T04:15:00Z,0.0,0.2025,0.0,0.0
2026-12-22T04:30:00Z,0.0,0.195,0.0,0.0
2026-12-22T04:45:00Z,0.0,0.1875,0.0,0.0
2026-12-22T05:00:00Z,0.0,0.17625,0.0,0.0
2026-12-22T05:15:00Z,0.0,0.19125,0.0,0.0
2026-12-22T05:30:00Z,0.0,0.17625,0.0,0.0
2026-12-22T05:45:00Z,0.0,0.18,0.0,0.0
2026-12-22T06:00:00Z,0.0,0.18,0.0,0.0
2026-12-22T06:15:00Z,0.0,0.18,0.0,0.0
2026-12-22T06:30:00Z,0.0,0.18,0.0,0.0
2026-12-22T06:45:00Z,0.0,0.19875,0.0,0.0
2026-12-22T07:00:00Z,0.02682,0.2025,0.02682,0.0
2026-12-22T07:15:00Z,0.02682,0.18375,0.02682,0.0
2026-12-22T07:30:00Z,0.02682,0.16125,0.02682,0.0
2026-12-22T07:45:00Z,0.02682,0.18375,0.02682,0.0
2026-12-22T08:00:00Z,0.09774,0.18,0.09774,0.0
2026-12-22T08:15:00Z,0.09774,0.18,0.09774,0.0
2026-12-22T08:30:00Z,0.09774,0.2025,0.09774,0.0
2026-12-22T08:45:00Z,0.09774,0.1725,0.09774,0.0
2026-12-22T09:00:00Z,0.34206,0.18,0.18,0.16206
2026-12-22T09:15:00Z,0.34206,0.19125,0.19125,0.15081
2026-12-22T09:30:00Z,0.34206,0.19125,0.19125,0.15081
2026-12-22T09:45:00Z,0.34206,0.17625,0.17625,0.16581
2026-12-22T10:00:00Z,0.46239,0.17625,0.17625,0.28614
2026-12-22T10:15:00Z,0.46239,0.1725,0.1725,0.28989
2026-12-22T10:30:00Z,0.46239,0.18,0.18,0.28239
2026-12-22T10:45:00Z,0.46239,0.1575,0.1575,0.30489
2026-12-22T11:00:00Z,0.48654,0.18375,0.18375,0.30279
2026-12-22T11:15:00Z,0.48654,0.165,0.165,0.32154
2026-12-22T11:30:00Z,0.48654,0.2625,0.2625,0.22404
2026-12-22T11:45:00Z,0.48654,0.21375,0.21375,0.27279
2026-12-22T12:00:00Z,0.12855,0.195,0.12855,0.0
2026-12-22T12:15:00Z,0.12855,0.1725,0.12855,0.0
2026-12-22T12:30:00Z,0.12855,0.2025,0.12855,0.0
2026-12-22T12:45:00Z,0.12855,0.1725,0.12855,0.0
2026-12-22T13:00:00Z,0.08673,0.2025,0.08673,0.0
2026-12-22T13:15:00Z,0.08673,0.17625,0.08673,0.0
2026-12-22T13:30:00Z,0.08673,0.27375,0.08673,0.0
2026-12-22T13:45:00Z,0.08673,0.16125,0.08673,0.0
2026-12-22T14:00:00Z,0.1674,0.18,0.1674,0.0
2026-12-22T14:15:00Z,0.1674,0.18,0.1674,0.0
2026-12-22T14:30:00Z,0.1674,0.2025,0.1674,0.0
2026-12-22T14:45:00Z,0.1674,0.18,0.1674,0.0
2026-12-22T15:00:00Z,0.0,0.195,0.0,0.0
2026-12-22T15:15:00Z,0.0,0.165,0.0,0.0
2026-12-22T15:30:00Z,0.0,0.17625,0.0,0.0
2026-12-22T15:45:00Z,0.0,0.16125,0.0,0.0
2026-12-22T16:00:00Z,0.0,0.19125,0.0,0.0
2026-12-22T16:15:00Z,0.0,0.165,0.0,0.0
2026-12-22T16:30:00Z,0.0,0.18,0.0,0.0
2026-12-22T16:45:00Z,0.0,0.18,0.0,0.0
2026-12-22T17:00:00Z,0.0,0.19875,0.0,0.0
2026-12-22T17:15:00Z,0.0,0.2025,0.0,0.0
2026-12-22T17:30:00Z,0.0,0.23625,0.0,0.0
2026-12-22T17:45:00Z,0.0,0.2025,0.0,0.0
2026-12-22T18:00:00Z,0.0,0.18,0.0,0.0
2026-12-22T18:15:00Z,0.0,0.17625,0.0,0.0
2026-12-22T18:30:00Z,0.0,0.18375,0.0,0.0
2026-12-22T18:45:00Z,0.0,0.1725,0.0,0.0
2026-12-22T19:00:00Z,0.0,0.18375,0.0,0.0
2026-12-22T19:15:00Z,0.0,0.18,0.0,0.0
2026-12-22T19:30:00Z,0.0,0.18,0.0,0.0
2026-12-22T19:45:00Z,0.0,0.195,0.0,0.0
2026-12-22T20:00:00Z,0.0,0.19875,0.0,0.0
2026-12-22T20:15:00Z,0.0,0.2025,0.0,0.0
2026-12-22T20:30:00Z,0.0,0.18,0.0,0.0
2026-12-22T20:45:00Z,0.0,0.1875,0.0,0.0
2026-12-22T21:00:00Z,0.0,0.1875,0.0,0.0
2026-12-22T21:15:00Z,0.0,0.1875,0.0,0.0
2026-12-22T21:30:00Z,0.0,0.18,0.0,0.0
2026-12-22T21:45:00Z,0.0,0.21,0.0,0.0
2026-12-22T22:00:00Z,0.0,0.1875,0.0,0.0
2026-12-22T22:15:00Z,0.0,0.19875,0.0,0.0
2026-12-22T22:30:00Z,0.0,0.19875,0.0,0.0
2026-12-22T22:45:00Z,0.0,0.20625,0.0,0.0
2026-12-22T23:00:00Z,0.0,0.18375,0.0,0.0
2026-12-22T23:15:00Z,0.0,0.18375,0.0,0.0
2026-12-22T23:30:00Z,0.0,0.1725,0.0,0.0
2026-12-22T23:45:00Z,0.0,0.18375,0.0,0.0
2026-12-23T00:00:00Z,0.0,0.165,0.0,0.0
2026-12-23T00:15:00Z,0.0,0.19875,0.0,0.0
2026-12-23T00:30:00Z,0.0,0.165,0.0,0.0
2026-12-23T00:45:00Z,0.0,0.195,0.0,0.0
2026-12-23T01:00:00Z,0.0,0.18375,0.0,0.0
2026-12-23T01:15:00Z,0.0,0.20625,0.0,0.0
2026-12-23T01:30:00Z,0.0,0.17625,0.0,0.0
2026-12-23T01:45:00Z,0.0,0.19125,0.0,0.0
2026-12-23T02:00:00Z,0.0,0.1725,0.0,0.0
2026-12-23T02:15:00Z,0.0,0.2025,0.0,0.0
2026-12-23T02:30:00Z,0.0,0.18375,0.0,0.0
2026-12-23T02:45:00Z,0.0,0.2175,0.0,0.0
2026-12-23T03:00:00Z,0.0,0.18375,0.0,0.0
2026-12-23T03:15:00Z,0.0,0.1875,0.0,0.0
2026-12-23T03:30:00Z,0.0,0.18375,0.0,0.0
2026-12-23T03:45:00Z,0.0,0.21375,0.0,0.0
2026-12-23T04:00:00Z,0.0,0.18375,0.0,0.0
2026-12-23T04:15:00Z,0.0,0.19125,0.0,0.0
2026-12-23T04:30:00Z,0.0,0.18,0.0,0.0
2026-12-23T04:45:00Z,0.0,0.18,0.0,0.0
2026-12-23T05:00:00Z,0.0,0.165,0.0,0.0
2026-12-23T05:15:00Z,0.0,0.195,0.0,0.0
2026-12-23T05:30:00Z,0.0,0.16875,0.0,0.0
2026-12-23T05:45:00Z,0.0,0.18375,0.0,0.0
2026-12-23T06:00:00Z,0.0,0.18375,0.0,0.0
2026-12-23T06:15:00Z,0.0,0.2025,0.0,0.0
2026-12-23T06:30:00Z,0.0,0.18375,0.0,0.0
2026-12-23T06:45:00Z,0.0,0.19875,0.0,0.0
2026-12-23T07:00:00Z,0.06399,0.195,0.06399,0.0
2026-12-23T07:15:00Z,0.06399,0.19875,0.06399,0.0
2026-12-23T07:30:00Z,0.06399,0.18375,0.06399,0.0
2026-12-23T07:45:00Z,0.06399,0.1875,0.06399,0.0
2026-12-23T08:00:00Z,0.144,0.16125,0.144,0.0
2026-12-23T08:15:00Z,0.144,0.17625,0.144,0.0
2026-12-23T08:30:00Z,0.144,0.165,0.144,0.0
2026-12-23T08:45:00Z,0.144,0.19125,0.144,0.0
2026-12-23T09:00:00Z,0.09891,0.19125,0.09891,0.0
2026-12-23T09:15:00Z,0.09891,0.18375,0.09891,0.0
2026-12-23T09:30:00Z,0.09891,0.18375,0.09891,0.0
2026-12-23T09:45:00Z,0.09891,0.16875,0.09891,0.0
2026-12-23T10:00:00Z,0.14379,0.165,0.14379,0.0
2026-12-23T10:15:00Z,0.14379,0.18,0.14379,0.0
2026-12-23T10:30:00Z,0.14379,0.17625,0.14379,0.0
2026-12-23T10:45:00Z,0.14379,0.165,0.14379,0.0
2026-12-23T11:00:00Z,0.14856,0.16875,0.14856,0.0
2026-12-23T11:15:00Z,0.14856,0.17625,0.14856,0.0
2026-12-23T11:30:00Z,0.14856,0.17625,0.14856,0.0
2026-12-23T11:45:00Z,0.14856,0.2025,0.14856,0.0
2026-12-23T12:00:00Z,0.17796,0.21375,0.17796,0.0
2026-12-23T12:15:00Z,0.17796,0.195,0.17796,0.0
2026-12-23T12:30:00Z,0.17796,0.18,0.17796,0.0
2026-12-23T12:45:00Z,0.17796,0.17625,0.17625,0.00171
2026-12-23T13:00:00Z,0.19869,0.17625,0.17625,0.02244
2026-12-23T13:15:00Z,0.19869,0.165,0.165,0.03369
2026-12-23T13:30:00Z,0.19869,0.18,0.18,0.01869
2026-12-23T13:45:00Z,0.19869,0.1725,0.1725,0.02619
2026-12-23T14:00:00Z,0.01287,0.19125,0.01287,0.0
2026-12-23T14:15:00Z,0.01287,0.17625,0.01287,0.0
2026-12-23T14:30:00Z,0.01287,0.225,0.01287,0.0
2026-12-23T14:45:00Z,0.01287,0.34875,0.01287,0.0
2026-12-23T15:00:00Z,0.0,0.2625,0.0,0.0
2026-12-23T15:15:00Z,0.0,0.19125,0.0,0.0
2026-12-23T15:30:00Z,0.0,0.1875,0.0,0.0
2026-12-23T15:45:00Z,0.0,0.31125,0.0,0.0
2026-12-23T16:00:00Z,0.0,0.3825,0.0,0.0
2026-12-23T16:15:00Z,0.0,0.2475,0.0,0.0
2026-12-23T16:30:00Z,0.0,0.195,0.0,0.0
2026-12-23T16:45:00Z,0.0,0.18375,0.0,0.0
2026-12-23T17:00:00Z,0.0,0.2325,0.0,0.0
2026-12-23T17:15:00Z,0.0,0.18,0.0,0.0
2026-12-23T17:30:00Z,0.0,0.195,0.0,0.0
2026-12-23T17:45:00Z,0.0,0.2925,0.0,0.0
2026-12-23T18:00:00Z,0.0,0.1875,0.0,0.0
2026-12-23T18:15:00Z,0.0,0.1725,0.0,0.0
2026-12-23T18:30:00Z,0.0,0.1875,0.0,0.0
2026-12-23T18:45:00Z,0.0,0.17625,0.0,0.0
2026-12-23T19:00:00Z,0.0,0.18375,0.0,0.0
2026-12-23T19:15:00Z,0.0,0.165,0.0,0.0
2026-12-23T19:30:00Z,0.0,0.19875,0.0,0.0
2026-12-23T19:45:00Z,0.0,0.19125,0.0,0.0
2026-12-23T20:00:00Z,0.0,0.20625,0.0,0.0
2026-12-23T20:15:00Z,0.0,0.1725,0.0,0.0
2026-12-23T20:30:00Z,0.0,0.19875,0.0,0.0
2026-12-23T20:45:00Z,0.0,0.1725,0.0,0.0
2026-12-23T21:00:00Z,0.0,0.19875,0.0,0.0
2026-12-23T21:15:00Z,0.0,0.1875,0.0,0.0
2026-12-23T21:30:00Z,0.0,0.2025,0.0,0.0
2026-12-23T21:45:00Z,0.0,0.16125,0.0,0.0
2026-12-23T22:00:00Z,0.0,0.195,0.0,0.0
2026-12-23T22:15:00Z,0.0,0.18375,0.0,0.0
2026-12-23T22:30:00Z,0.0,0.19875,0.0,0.0
2026-12-23T22:45:00Z,0.0,0.17625,0.0,0.0
2026-12-23T23:00:00Z,0.0,0.20625,0.0,0.0
2026-12-23T23:15:00Z,0.0,0.16125,0.0,0.0
2026-12-23T23:30:00Z,0.0,0.18375,0.0,0.0
2026-12-23T23:45:00Z,0.0,0.1725,0.0,0.0
2026-12-24T00:00:00Z,0.0,0.18375,0.0,0.0
2026-12-24T00:15:00Z,0.0,0.1575,0.0,0.0
2026-12-24T00:30:00Z,0.0,0.195,0.0,0.0
2026-12-24T00:45:00Z,0.0,0.18375,0.0,0.0
2026-12-24T01:00:00Z,0.0,0.20625,0.0,0.0
2026-12-24T01:15:00Z,0.0,0.17625,0.0,0.0
2026-12-24T01:30:00Z,0.0,0.2175,0.0,0.0
2026-12-24T01:45:00Z,0.0,0.1725,0.0,0.0
2026-12-24T02:00:00Z,0.0,0.21,0.0,0.0
2026-12-24T02:15:00Z,0.0,0.18,0.0,0.0
2026-12-24T02:30:00Z,0.0,0.1875,0.0,0.0
2026-12-24T02:45:00Z,0.0,0.165,0.0,0.0
2026-12-24T03:00:00Z,0.0,0.19125,0.0,0.0
2026-12-24T03:15:00Z,0.0,0.1725,0.0,0.0
2026-12-24T03:30:00Z,0.0,0.21375,0.0,0.0
2026-12-24T03:45:00Z,0.0,0.17625,0.0,0.0
2026-12-24T04:00:00Z,0.0,0.20625,0.0,0.0
2026-12-24T04:15:00Z,0.0,0.1725,0.0,0.0
2026-12-24T04:30:00Z,0.0,0.18375,0.0,0.0
2026-12-24T04:45:00Z,0.0,0.16125,0.0,0.0
2026-12-24T05:00:00Z,0.0,0.195,0.0,0.0
2026-12-24T05:15:00Z,0.0,0.16125,0.0,0.0
2026-12-24T05:30:00Z,0.0,0.19125,0.0,0.0
2026-12-24T05:45:00Z,0.0,0.16875,0.0,0.0
2026-12-24T06:00:00Z,0.0,0.19875,0.0,0.0
2026-12-24T06:15:00Z,0.0,0.19875,0.0,0.0
2026-12-24T06:30:00Z,0.0,0.22875,0.0,0.0
2026-12-24T06:45:00Z,0.0,0.195,0.0,0.0
2026-12-24T07:00:00Z,0.22458,0.2025,0.2025,0.02208
2026-12-24T07:15:00Z,0.22458,0.165,0.165,0.05958
2026-12-24T07:30:00Z,0.22458,0.1875,0.1875,0.03708
2026-12-24T07:45:00Z,0.22458,0.165,0.165,0.05958
2026-12-24T08:00:00Z,0.47721,0.18,0.18,0.29721
2026-12-24T08:15:00Z,0.47721,0.16125,0.16125,0.31596
2026-12-24T08:30:00Z,0.47721,0.17625,0.17625,0.30096
2026-12-24T08:45:00Z,0.47721,0.15375,0.15375,0.32346
2026-12-24T09:00:00Z,0.9306,0.1875,0.1875,0.7431
2026-12-24T09:15:00Z,0.9306,0.1875,0.1875,0.7431
2026-12-24T09:30:00Z,0.9306,0.195,0.195,0.7356
2026-12-24T09:45:00Z,0.9306,0.1575,0.1575,0.7731
2026-12-24T10:00:00Z,1.64286,0.19125,0.19125,1.45161
2026-12-24T10:15:00Z,1.64286,0.15,0.15,1.49286
2026-12-24T10:30:00Z,1.64286,0.18,0.18,1.46286
2026-12-24T10:45:00Z,1.64286,0.16125,0.16125,1.48161
